"Date","PI48001","PI48003","PI48005","PI48007","PI48009","PI48011","PI48013","PI48015","PI48017","PI48019","PI48021","PI48023","PI48025","PI48027","PI48029","PI48031","PI48033","PI48035","PI48037","PI48039","PI48041","PI48043","PI48045","PI48047","PI48049","PI48051","PI48053","PI48055","PI48057","PI48059","PI48061","PI48063","PI48065","PI48067","PI48069","PI48071","PI48073","PI48075","PI48077","PI48079","PI48081","PI48083","PI48085","PI48087","PI48089","PI48091","PI48093","PI48095","PI48097","PI48099","PI48101","PI48103","PI48105","PI48107","PI48109","PI48111","PI48113","PI48115","PI48117","PI48119","PI48121","PI48123","PI48125","PI48127","PI48129","PI48131","PI48133","PI48135","PI48137","PI48141","PI48139","PI48143","PI48145","PI48147","PI48149","PI48151","PI48153","PI48155","PI48157","PI48159","PI48161","PI48163","PI48165","PI48167","PI48169","PI48171","PI48173","PI48175","PI48177","PI48179","PI48181","PI48183","PI48185","PI48187","PI48189","PI48191","PI48193","PI48195","PI48197","PI48199","PI48201","PI48203","PI48205","PI48207","PI48209","PI48211","PI48213","PI48215","PI48217","PI48219","PI48221","PI48223","PI48225","PI48227","PI48229","PI48231","PI48233","PI48235","PI48237","PI48239","PI48241","PI48243","PI48245","PI48247","PI48249","PI48251","PI48253","PI48255","PI48257","PI48259","PI48261","PI48263","PI48265","PI48267","PI48269","PI48271","PI48273","PI48275","PI48283","PI48277","PI48279","PI48281","PI48285","PI48287","PI48289","PI48291","PI48293","PI48295","PI48297","PI48299","PI48301","PI48303","PI48305","PI48313","PI48315","PI48317","PI48319","PI48321","PI48323","PI48307","PI48309","PI48311","PI48325","PI48327","PI48329","PI48331","PI48333","PI48335","PI48337","PI48339","PI48341","PI48343","PI48345","PI48347","PI48349","PI48351","PI48353","PI48355","PI48357","PI48359","PI48361","PI48363","PI48365","PI48367","PI48369","PI48371","PI48373","PI48375","PI48377","PI48379","PI48381","PI48383","PI48385","PI48387","PI48389","PI48391","PI48393","PI48395","PI48397","PI48399","PI48401","PI48403","PI48405","PI48407","PI48409","PI48411","PI48413","PI48415","PI48417","PI48419","PI48421","PI48423","PI48425","PI48427","PI48429","PI48431","PI48433","PI48435","PI48437","PI48439","PI48441","PI48443","PI48445","PI48447","PI48449","PI48451","PI48453","PI48455","PI48457","PI48459","PI48461","PI48463","PI48465","PI48467","PI48469","PI48471","PI48473","PI48475","PI48477","PI48479","PI48481","PI48483","PI48485","PI48487","PI48489","PI48491","PI48493","PI48495","PI48497","PI48499","PI48501","PI48503","PI48505","PI48507"
1969-01-01,75186,37167,146982,29590,22048,7911,52470,38328,27659,16355,43806,16125,69732,495472,2921522,9714,3405,30658,229108,358913,156891,18964,10963,13622,73359,22038,33253,43045,55143,23701,280169,20680,26861,69827,43154,36795,85793,20913,31229,14558,8241,27992,236811,14857,49129,91055,32960,7204,70939,116161,7581,14069,13666,27682,11046,27808,5685018,55916,90948,12095,247236,43119,8919,12085,10795,21090,47096,314426,4996,1132364,145331,44246,42563,58665,45839,15258,37647,6670,147773,12646,29800,23181,36369,588449,15794,30191,3389,8956,38788,100121,262793,253638,26321,104043,112584,18419,18826,27393,22414,88076,6908131,127958,14491,23097,66441,11703,67134,322321,57760,59909,22713,56610,39825,132880,6118,141092,94495,4458,20694,34681,67138,4171,850200,9912,75302,150341,50181,30233,90767,29560,3644,3182,69900,11590,2177,4024,89849,14240,10996,96225,52995,28881,44697,22612,23342,92443,42890,12508,16544,23758,180,565971,28357,16926,18123,14155,10330,74958,26669,23608,468486,3558,55559,8553,284273,54980,10145,24164,46083,156960,56865,39143,7407,89228,88545,24413,57955,806973,37681,7335,219396,95367,36555,118080,66027,41469,37684,306038,12248,8151,205550,10516,3247,33772,47209,23874,2982,32537,27644,39029,89480,16094,16136,14055,131090,11571,8307,48453,10080,47710,23650,316186,6526,26348,28019,4287,7430,10855,42336,2773264,322024,6869,44940,7457,49390,238769,1019577,18397,33850,51919,13276,43719,81044,66223,164051,55764,36927,40725,51165,161354,95042,21623,501154,42439,25651,106459,33806,32320,60618,51385,26558,49015,6858,16917
1970-01-01,81383,40434,162161,34017,24306,7045,56555,44934,29944,19002,48228,16700,79008,577603,3242896,11307,3865,33055,239124,411108,174797,21562,9733,16953,80067,25350,37925,49368,59701,24877,311957,23477,28017,73884,53941,43000,95582,22680,34125,19705,8155,29044,261821,11635,55896,103453,35393,8078,78524,136692,8358,15853,15200,34002,11096,22372,6195709,60996,108280,13804,274567,47773,9471,12978,10184,22533,52759,341589,5069,1192331,164252,51103,45035,64277,52597,19092,44037,7526,171987,14071,34614,24691,37826,666888,17090,33280,4155,11980,45396,106610,286485,277512,28586,117925,131565,17464,20725,37709,22083,93248,7663702,133143,14070,29279,76554,12510,76490,361760,75793,69024,27167,60310,48169,148206,5881,143607,94081,4351,20481,38952,73842,4387,937863,10141,83614,160840,58138,31703,102562,32021,2587,3690,76387,12634,779,4555,100613,16573,12733,105856,67079,32341,49709,26155,21520,104196,48309,12506,19028,26772,462,658492,31292,17686,19850,17419,9064,84714,29563,25395,509690,4047,61721,8716,310487,61381,11430,25814,48663,181468,67460,42307,5446,101036,97465,26537,63026,893109,42291,8441,233167,101155,43153,128325,71366,45517,39540,328111,12240,8202,229238,11275,3408,36405,47879,27593,2751,36904,30381,42679,97634,18320,18488,15623,141807,13777,9510,54942,11326,52929,23220,349873,7490,24399,29170,4829,8135,8477,50645,2947358,360480,7792,48879,8114,53403,269418,1170782,18910,35623,55325,14334,50518,93216,72443,180149,64202,40433,41177,58814,181593,107174,22133,514315,44201,27690,119901,38645,33451,67212,55717,28063,51305,7346,17737
1971-01-01,89102,47680,179435,40535,25576,10027,62371,52186,22912,20005,57395,17719,85559,621033,3631425,11787,4746,36634,254390,435445,201416,23577,9576,17337,88290,28850,43159,55133,61768,27330,363113,25160,31059,82315,49032,46695,107103,23595,37119,19452,8840,29137,301723,12418,61997,113699,35687,6504,84034,152540,9035,16360,16626,27247,10842,28448,6637250,54833,96912,14556,321790,54250,9873,13793,11606,25347,58655,366186,5351,1304605,175304,55886,51403,68644,53789,17256,41213,7363,206431,15320,41237,28289,35299,721221,18229,36213,4133,14351,45638,113347,280085,303731,33556,127757,136335,19524,21936,48860,21181,103546,8386830,140396,16021,29115,89868,13931,87781,425729,82147,67305,32940,66789,52140,157727,5577,156362,101002,4276,23493,41304,81146,5185,999594,11967,91360,175390,58458,32718,114365,34896,3353,3623,82815,11822,2491,4153,109876,18333,14153,117498,61216,34448,53686,27531,26876,115187,52332,13140,17644,30765,687,688920,24328,21846,20971,17898,9421,90422,35447,24580,550465,5576,63729,8570,336640,67522,12641,27642,53124,221459,55061,46851,6303,111552,108167,29187,66026,972078,42909,5878,253214,102740,49039,133581,53640,43864,47796,352062,13143,9278,255612,11746,4061,41068,40915,29951,4666,40958,35557,41077,107895,19883,20180,18158,157008,12314,9361,62679,11449,55333,25404,384674,7941,28964,32620,4926,8322,9075,45715,3073017,388374,8220,46816,9624,57754,290007,1319610,22669,38675,59770,15934,56769,98364,81366,197767,74518,45793,42790,64446,196729,113828,27314,580621,48974,34370,137795,37454,36703,74065,62027,28025,55021,9092,18987
1972-01-01,95837,43153,204766,43896,24948,10503,70500,59594,30285,25126,66514,20607,95448,750238,3978593,13720,6186,42830,289805,484115,226792,25299,13542,18322,98193,37960,49345,62185,65039,34173,411579,26252,34377,92741,63826,52640,122995,28396,41436,17315,11056,35469,367178,15426,73813,130593,40609,9883,94689,191499,12003,17196,18928,32210,13408,32774,7323702,58836,100143,17080,387020,59420,9918,17728,13572,26908,64279,403986,6412,1411957,199592,57247,52869,78082,60550,25219,41095,9744,254167,16925,43559,33828,43718,770421,18717,40815,5760,15285,50847,116525,307958,333969,36718,145954,143563,22927,25629,60289,21110,115503,9274937,151445,20635,32522,103494,17797,101916,476627,91452,71100,42288,74186,61510,173518,8118,170813,105208,4732,21480,44685,91504,5663,1069715,12671,97199,197921,67733,39287,129471,37520,5368,4361,96602,14119,1402,5919,117973,19362,12684,131929,61090,40103,61563,33048,27737,130287,60101,16164,21436,36540,1084,773291,26482,26934,24170,17968,12062,94699,39691,29676,612690,3843,72648,9724,364933,77873,13100,37030,60257,269811,55473,51147,7244,127934,121840,33592,77051,1059390,45801,11561,274865,92940,53325,133241,41408,49200,56704,367942,16455,9882,275066,13944,5535,44885,52664,32507,7089,45871,42697,47737,121757,21981,22850,21699,168454,17089,11707,67644,12346,63595,19660,436670,9324,34671,34639,4834,10627,16827,48618,3371780,437312,6968,52393,9982,63723,319084,1513239,24251,44299,69008,16988,59793,113202,91928,228449,87176,51509,47728,75559,219753,128395,28702,605498,54313,38212,170866,43498,36537,80757,71340,33199,57881,11029,19680
1973-01-01,111110,50410,227242,50172,31526,16645,77160,64284,47242,28919,76489,25714,103602,852763,4411985,17377,7409,53738,323083,563009,255815,27943,22170,20897,115392,39922,60190,71522,71682,39090,482079,32030,48255,95732,65533,69668,139895,29817,47491,16289,13067,41490,455011,18017,83594,148613,47894,11878,110900,235778,10541,20584,19194,57747,12964,43910,8141457,75901,125716,20861,469255,70485,11692,19067,16504,29393,71802,449534,8026,1614146,228552,69525,68548,91900,67846,27204,80363,11016,319755,21419,51115,36464,61685,848448,19193,52090,8628,18367,60545,129990,349488,375426,40624,169020,200607,20365,31561,59724,25631,126915,10441477,170325,18069,40260,116951,22171,118803,567118,109932,99715,52423,86874,72306,195924,7892,190662,117198,6504,28687,63573,100913,6243,1164577,16223,107971,229486,78397,44690,149662,45731,7712,4078,112361,16067,4283,6728,126887,29645,15272,150744,67583,46505,65159,36906,32397,153592,66746,18025,27863,42037,1220,894341,59888,26195,26677,32978,14204,117667,44772,33304,690693,8256,87393,11020,403776,92125,16691,44056,66235,333694,64441,56504,9846,151704,136925,37630,84302,1160129,59128,15497,297750,97673,63743,153916,84700,47486,66142,410633,18277,12756,325303,15703,6629,54488,47948,41486,6401,49966,52668,53246,139349,26465,25804,25093,206676,18184,14517,78395,15837,75966,31572,498615,11148,42857,39254,7603,11979,15950,70865,3752301,461739,8148,78135,13903,73616,356529,1706298,27815,50897,79392,17998,70830,125359,108480,252900,99477,62870,52854,83062,235421,158558,32160,668847,60442,40748,221283,54034,36959,89928,83769,46409,69500,13879,27470
1974-01-01,127943,59440,259009,59325,39718,13867,87122,76276,40541,32727,87772,23007,111847,943143,4859299,20478,3716,54290,360476,696745,288273,27891,11659,23772,126457,38985,69331,76600,84878,40685,567740,36896,38546,110396,50954,79297,153423,32228,54835,19040,12787,42527,538019,19386,94379,167560,54836,12094,122672,259402,14659,22220,19142,33059,13666,31959,9142129,72417,89782,18437,546560,70669,12561,24028,18722,34371,76256,540718,11142,1811718,245509,80903,66505,96239,75121,21605,50259,13120,414309,25216,56388,37127,52399,971297,20147,58211,4601,20651,71309,143545,387032,437944,48922,190562,176415,22676,30765,34389,34398,149933,12370980,198378,15316,28854,132768,16821,141169,666751,106235,86106,64665,104731,81939,205082,9352,213522,130528,4794,29614,66093,114617,6334,1357518,15517,124639,261538,75077,46648,169393,51294,2867,4130,129625,19576,2906,6088,142536,24070,15222,166670,73120,52277,70534,40524,38797,178798,69187,18341,24854,45887,1028,993252,30310,28554,30581,17223,16962,130869,50754,37783,758797,4842,95362,10288,472740,91571,19492,36083,74227,418719,68680,65816,10294,170575,147306,44353,82659,1325337,48031,8641,352565,95792,75017,170475,58100,51051,78759,476067,18387,15123,350862,15457,7496,61021,58784,43257,5140,52418,62863,48025,161510,29522,29754,30033,228318,23579,11011,77924,16739,85801,21423,568403,12231,42487,43842,4053,9931,23551,49673,4288024,537461,8112,58955,13367,83066,393989,1935019,31962,58889,93105,21245,78005,134792,123119,295698,122561,75240,59549,97340,241046,177374,32203,745219,68836,52033,242174,57577,41872,106598,96673,38400,88657,11309,27367
1975-01-01,151006,71920,296289,68487,42594,20036,102040,88619,41457,38046,97402,28395,115713,1062271,5278569,21571,3103,61675,394221,805657,330840,33587,14621,26337,140655,44505,77847,89998,95398,46768,648243,41086,68364,126328,78887,96715,165476,35409,53727,16695,14645,47141,622007,19848,98081,190884,58681,14574,141411,288917,14288,27689,25029,32405,16161,62696,10035300,66733,151123,21054,628260,77921,13472,31046,17619,39735,86043,650369,9593,1909608,278887,86221,78932,104786,85433,23469,51937,14204,535266,28133,61831,48270,51620,1161178,20828,69302,3399,21585,80001,175436,420744,500133,49828,208263,197532,20928,36164,73742,35939,170950,14568282,229364,30937,33230,147621,24479,156594,784422,113705,93551,74413,106909,76677,233611,10759,245564,164249,6146,31554,82898,133055,6764,1518478,18928,151298,299531,86482,52921,184390,57770,2331,3419,144270,20343,1728,7544,155808,27586,17145,182256,93320,54856,79026,48089,39014,209974,83489,33259,31689,54888,1075,1096329,25978,29380,33964,16071,24185,156320,66878,42679,849772,3100,106541,12017,576642,103011,20043,44576,81116,510942,77706,76193,7794,199416,166339,50879,95510,1500230,59502,16675,399419,110880,84105,194427,66857,63125,85101,555772,22828,16114,433521,18134,8428,63448,76506,45724,16806,56940,70695,60638,185162,36359,32265,33570,255142,23715,14601,94051,18581,95538,69426,634233,17278,48239,47611,5635,12902,22971,64411,4844930,633968,8890,66205,12048,101788,449855,2217636,34055,66737,105648,23716,91818,150591,132510,347015,134828,82703,70610,108931,278240,198530,41165,805272,76504,47169,286994,63732,50149,115730,106596,42877,97757,15874,37538
1976-01-01,168143,81923,334397,81305,48368,15922,110548,101443,38467,41103,112694,30129,127296,1167969,5767709,22730,8655,68808,436812,951733,384069,35990,16770,32465,158575,52813,88728,104832,103011,53250,722739,46520,60707,145037,63129,99512,193913,44301,59856,15426,16441,48152,737602,23856,102112,218842,61720,14366,154028,332845,18946,30326,25899,51926,14708,43654,11048454,102202,128745,24828,731062,86426,15489,30733,19666,44053,92478,791801,8147,2124671,319662,102339,84965,122066,99172,33326,60923,10881,664752,34097,67960,47638,73519,1315121,30000,77230,7771,24961,91810,180602,472902,574546,58688,243664,227387,33607,38994,47496,34426,207828,16605037,255159,30548,43367,171333,26537,182672,893823,125463,106602,89805,125655,91401,258271,14390,282180,178956,6701,35514,83829,152696,7434,1726560,20606,166549,350890,100622,58319,213027,65051,4804,3976,164960,22131,2187,7718,174183,27991,18568,209123,103648,61022,90562,51745,47701,237045,91601,24635,35594,59760,1302,1236861,53462,37703,38536,35840,24881,178449,72976,44247,958109,3453,113849,11881,649414,109449,22471,51086,93597,631231,106695,86705,11315,228653,188986,56795,109168,1716816,58685,13262,485550,125077,96956,226946,68949,69464,98324,622052,23255,19660,485651,19390,9109,72386,83058,52817,13928,63014,83000,69005,216381,40584,35032,40093,284724,25017,14749,107346,19892,107510,32661,729177,22708,53496,53159,6219,13865,25961,55439,5430050,693687,9880,76728,10650,119077,510862,2517742,39805,75946,127063,25988,96946,168480,151679,393249,156442,92837,76122,125006,311957,213996,38537,890725,83225,54156,343356,73746,53687,134862,129894,44629,110205,20207,36393
1977-01-01,188223,94588,376903,95745,51028,16979,125046,109962,40545,44261,123057,30127,136353,1248423,6289856,25223,9154,73798,482481,1096554,439220,37522,22365,29816,176140,56373,99745,110485,111618,59674,792156,50826,55948,170190,51236,124890,216867,51629,64534,30318,16594,52723,861796,28964,118246,245484,63172,13907,169897,348864,22588,31831,24843,57204,16655,46408,12283541,109552,167655,26218,850669,94657,21075,39329,25699,47400,98240,892511,7909,2336824,351881,115562,84679,127994,106496,42594,69935,13051,830820,35497,74708,52791,83730,1427242,33733,84930,11982,26082,96344,200092,525644,637132,64713,267971,241788,38875,40774,53620,38132,237957,18875794,279997,34425,56828,189599,38615,208771,1040005,128688,153525,107541,135691,94963,247712,18062,315696,190581,8019,39526,88839,171739,7727,1931066,20687,183461,391783,112678,61523,234376,73574,1410,5611,183184,23300,2945,8949,192571,28234,18262,226202,105597,65411,94672,56161,54172,278595,96207,23834,43333,68236,609,1404192,58691,44496,44829,38750,16378,232112,72728,49454,1040958,3916,120674,11532,734110,118550,23377,59593,100756,762231,121367,97562,11189,255214,203681,61776,117227,1811577,56423,10410,548235,138554,105980,255703,51406,78167,112595,677024,27312,21542,561100,25288,8867,75155,85110,45994,10323,73585,96574,70602,241188,40914,38652,46810,295852,27976,15062,126215,21745,116353,37585,836670,23610,56019,56327,6059,14080,28257,63651,6086750,748221,10109,111778,10743,123097,562845,2780934,42779,84813,141743,29648,110535,173528,170892,440089,176769,104821,83732,137499,349748,240756,40966,946192,96116,65158,401122,78894,56523,147339,139732,58585,124539,20029,37481
1978-01-01,217822,103390,443379,110248,56268,16943,147141,129449,52326,50764,147297,31964,153333,1406973,7070746,30413,5219,86223,537356,1285734,510847,44896,15959,36383,201478,66746,118635,123264,121196,69549,936964,60668,55613,190223,56896,137234,247886,51264,70385,28528,19781,61613,1071336,26347,126876,286541,74239,15680,200825,375408,21088,34902,31692,61126,17605,41063,14258077,106705,125584,29792,1037476,111962,17870,44725,26385,56348,113268,1027754,12314,2627747,411991,146577,97915,150096,132120,37790,67188,14794,1052904,40984,86391,61293,83146,1619432,33282,103602,8770,32706,114577,224798,620164,741947,77304,314915,246275,37295,50311,55664,41148,275300,22327307,331566,29623,50272,223958,35541,250550,1174844,148411,157077,132462,163789,116581,257033,15912,364574,217601,10703,48093,90898,193093,10815,2135386,26510,216241,462982,117934,75535,271545,88266,4665,5570,217115,28026,2861,12111,214442,31021,20971,258034,123510,74508,111201,67037,62485,318962,111703,23831,55219,79836,1310,1556456,57995,56964,50560,36112,18966,267944,81348,56409,1181084,6111,133782,13499,890006,140060,29124,62319,117427,957888,124810,114960,10400,285418,235006,71144,132722,2085902,70471,17524,605121,163443,125128,303088,52309,88374,137712,759021,27235,26739,649109,29372,11111,84734,79847,59066,7553,83683,121248,82383,277616,49284,43615,56192,351372,31741,18126,133148,27144,128639,27957,970017,28101,65493,65199,7481,18103,32844,62670,6985097,870042,9755,99943,13949,137555,645892,3217812,50197,96908,163375,33649,127191,206906,198799,514511,211010,119565,97588,162804,400684,259288,48155,1065059,111342,70655,495218,92591,63914,172951,160668,59258,147099,25608,41724
