"Date","TXANDE1POP","TXANDR3POP","TXANGE5POP","TXARAN7POP","TXARCH9POP","TXARMS1POP","TXATAS3POP","TXAUST5POP","TXBAIL7POP","TXBAND9POP","TXBAST1POP","TXBAYL3POP","TXBEEC5POP","TXBELL7POP","TXBEXA9POP","TXBLAN1POP","TXBORD3POP","TXBOSQ5POP","TXBOWI7POP","TXBRAZ0POP","TXBRAZ3POP","TXBREW3POP","TXBRIS5POP","TXBROO7POP","TXBROW9POP","TXBURL1POP","TXBURN3POP","TXCALD5POP","TXCALH7POP","TXCALL9POP","TXCAME2POP","TXCAMP3POP","TXCARS5POP","TXCASS7POP","TXCAST9POP","TXCHAM1POP","TXCHER3POP","TXCHIL5POP","TXCLAY7POP","TXCOCH9POP","TXCOKE1POP","TXCOLE3POP","TXCOLL5POP","TXCOLL7POP","TXCOLO9POP","TXCOMA1POP","TXCOMA3POP","TXCONC5POP","TXCOOK7POP","TXCORY0POP","TXCOTT1POP","TXCRAN3POP","TXCROC5POP","TXCROS7POP","TXCULB9POP","TXDALL1POP","TXDALL3POP","TXDAWS5POP","TXDEAF7POP","TXDELT9POP","TXDENT2POP","TXDEWI3POP","TXDICK5POP","TXDIMM7POP","TXDONL9POP","TXDUVA1POP","TXEAST3POP","TXECTO5POP","TXEDWA7POP","TXELLI0POP","TXELPA0POP","TXERAT3POP","TXFALL5POP","TXFANN7POP","TXFAYE9POP","TXFISH1POP","TXFLOY3POP","TXFOAR5POP","TXFORT5POP","TXFRAN9POP","TXFREE1POP","TXFRIO3POP","TXGAIN5POP","TXGALV7POP","TXGARZ9POP","TXGILL1POP","TXGLAS3POP","TXGOLI5POP","TXGONZ7POP","TXGRAY0POP","TXGRAY9POP","TXGREG3POP","TXGRIM5POP","TXGUAD7POP","TXHALE9POP","TXHALL1POP","TXHAMI3POP","TXHANS5POP","TXHARD7POP","TXHARD9POP","TXHARR0POP","TXHARR1POP","TXHART5POP","TXHASK7POP","TXHAYS9POP","TXHEMP1POP","TXHEND3POP","TXHIDA5POP","TXHILL7POP","TXHOCK9POP","TXHOOD1POP","TXHOPK3POP","TXHOUS5POP","TXHOWA7POP","TXHUDS9POP","TXHUNT0POP","TXHUTC3POP","TXIRIO5POP","TXJACK7POP","TXJACK9POP","TXJASP1POP","TXJEFF3POP","TXJEFF5POP","TXJIMH7POP","TXJIMW9POP","TXJOHN4POP","TXJONE3POP","TXKARN5POP","TXKAUF7POP","TXKEND9POP","TXKENE1POP","TXKENT3POP","TXKERR5POP","TXKIMB7POP","TXKING9POP","TXKINN1POP","TXKLEB3POP","TXKNOX5POP","TXLAMP1POP","TXLASA3POP","TXLAMA7POP","TXLAMB9POP","TXLAVA5POP","TXLEEC7POP","TXLEON9POP","TXLIBE1POP","TXLIME3POP","TXLIPS5POP","TXLIVE7POP","TXLLAN9POP","TXLOVI1POP","TXLUBB3POP","TXLYNN5POP","TXMADI3POP","TXMARI5POP","TXMART7POP","TXMASO9POP","TXMATA1POP","TXMAVE3POP","TXMCCU7POP","TXMCLE9POP","TXMCMU1POP","TXMEDI5POP","TXMENA7POP","TXMIDL9POP","TXMILA1POP","TXMILL3POP","TXMITC5POP","TXMONT0POP","TXMONT7POP","TXMOOR1POP","TXMORR3POP","TXMOTL5POP","TXNACO7POP","TXNAVA9POP","TXNEWT1POP","TXNOLA3POP","TXNUEC5POP","TXOCHI7POP","TXOLDH9POP","TXORAN5POP","TXPALO3POP","TXPANO5POP","TXPARK7POP","TXPARM9POP","TXPECO1POP","TXPOLK3POP","TXPOTT5POP","TXPRES7POP","TXRAIN9POP","TXRAND1POP","TXREAG3POP","TXREAL5POP","TXREDR7POP","TXREEV9POP","TXREFU1POP","TXROBE3POP","TXROBE5POP","TXROCK7POP","TXRUNN9POP","TXRUSK1POP","TXSABI3POP","TXSANA5POP","TXSANJ7POP","TXSANP5POP","TXSANS1POP","TXSCHL3POP","TXSCUR5POP","TXSHAC7POP","TXSHEL9POP","TXSHER1POP","TXSMIT3POP","TXSOME5POP","TXSTAR7POP","TXSTEP9POP","TXSTER1POP","TXSTON3POP","TXSUTT5POP","TXSWIS7POP","TXTARR9POP","TXTAYL1POP","TXTERR3POP","TXTERR5POP","TXTHRO7POP","TXTITU9POP","TXTOMG1POP","TXTRAV3POP","TXTRIN5POP","TXTYLE7POP","TXUPSH9POP","TXUPTO1POP","TXUVAL3POP","TXVALV5POP","TXVANZ7POP","TXVICT0POP","TXWALK1POP","TXWALL3POP","TXWARD5POP","TXWASH7POP","TXWEBB7POP","TXWHAR1POP","TXWHEE3POP","TXWICH5POP","TXWILB7POP","TXWILL5POP","TXWILL9POP","TXWILS3POP","TXWINK5POP","TXWISE7POP","TXWOOD9POP","TXYOAK1POP","TXYOUN3POP","TXZAPA5POP","TXZAVA7POP"
1970-01-01,27.789,10.372,49.349,8.902,5.759,1.895,18.696,13.831,8.487,4.747,17.297,5.221,22.737,124.483,830.46,3.567,0.888,10.966,68.909,108.312,57.978,7.78,2.794,8.005,25.877,9.999,11.42,21.178,17.831,8.205,140.368,8.005,6.358,24.133,10.394,12.187,32.008,6.605,8.079,5.326,3.087,10.288,66.92,4.755,17.638,24.165,11.898,2.937,23.471,35.311,3.204,4.172,3.885,9.085,3.429,6.012,1327.696,16.604,18.999,4.927,75.633,18.66,3.737,9.039,3.641,11.722,18.092,92.66,2.107,46.638,359.291,18.141,17.3,22.705,17.65,6.344,11.044,2.211,52.314,5.291,11.116,11.159,11.593,169.812,5.289,10.553,1.155,4.869,16.375,83.225,26.949,75.929,11.855,33.554,34.137,6.015,7.198,6.351,6.795,29.996,44.841,1741.913,2.782,8.512,27.642,3.084,26.466,181.535,22.596,20.396,6.368,20.71,17.855,37.796,2.392,47.948,24.443,1.07,6.711,12.975,24.692,1.527,246.402,4.654,33.032,45.769,16.106,13.462,32.392,6.964,0.678,1.434,19.454,3.904,0.464,2.006,33.166,5.972,9.323,5.014,36.062,17.77,17.903,8.048,8.738,33.014,18.1,3.486,6.697,6.979,0.164,179.295,9.107,7.693,8.517,4.774,3.356,27.913,18.093,8.571,147.553,1.095,20.249,2.646,65.433,20.028,4.212,9.073,49.479,15.326,14.06,12.31,2.178,36.362,31.15,11.657,16.22,237.544,9.704,2.258,71.17,28.962,15.894,33.888,10.509,13.748,14.457,90.511,4.842,3.752,53.885,3.239,2.013,14.298,16.526,9.494,0.967,14.389,7.046,12.108,34.102,7.187,7.858,6.702,47.288,5.54,2.277,15.76,3.323,19.672,3.657,97.096,2.793,17.707,8.414,1.056,2.397,3.175,10.373,715.587,97.853,1.94,14.118,2.205,16.702,71.047,295.516,7.628,12.417,20.976,4.697,17.348,27.471,22.155,53.766,27.68,14.285,13.019,18.842,72.859,36.729,6.434,120.563,15.355,37.305,15.57,13.041,9.64,19.687,18.589,7.344,15.4,4.352,11.37
1971-01-01,29.5,11,51.5,9.7,5.7,1.9,19.2,14.2,8.4,4.9,18.5,5.2,24,127.6,861.6,3.8,0.9,11.5,68.6,112.5,60,7.7,2.6,8.3,27.5,10.3,12.2,21.5,17.9,8.4,147.8,8.1,6.3,24.1,10.5,12.6,33.7,6.4,8.5,5.6,3.1,10.3,70.2,4.5,17.1,25.7,11.9,3.1,24,36.9,3,4.2,4.2,9.1,3.4,5.9,1351.1,16.5,19,4.8,81.3,18.8,3.8,9.3,3.9,12.1,18.7,93.6,2,47.4,369.2,18.3,17.6,22.9,17.7,6.3,10.8,2.4,56.4,5.5,11.7,11.2,11.6,173,5.2,11,1.1,5,16.8,80.7,26.8,76.4,12.1,35,35,5.8,7.7,6.3,6.8,30.7,45.7,1799,3.1,8.3,29.4,3.4,28.3,193.4,22.9,21.1,7.6,21.3,18.6,38.9,2.4,48.9,25.1,1.2,6.5,12.9,24.9,1.4,246.7,4.7,33.8,48.4,16.7,13.6,33.3,7.3,0.6,1.4,19.9,3.9,0.3,1.9,33.9,5.9,9.9,5.2,37.2,17.7,17.8,8.3,8.5,35.3,19.1,3.6,6.5,7.3,0.1,185.7,8.7,7.7,8,4.9,3.3,28.3,19,8.5,149.9,1,20.6,2.8,66.4,20.5,4.4,8.7,57.2,15.9,14.4,12.9,2.1,38.5,31.4,11.4,16.4,246.1,9.5,2.6,72.4,27.6,16.7,33.7,11,13.5,15.4,92.1,5.1,4,55.4,3.4,2,14.9,16.6,9.6,1,14.5,7.4,12,34.7,7.2,8,6.9,47.9,5.5,2.2,16.4,3.5,20.3,3.5,99.8,2.9,18.5,8.6,1.1,2.5,3.2,10.5,726.4,99.8,1.8,14.5,2.4,17.5,73,310.3,7.9,12.6,22.5,4.7,17.7,28.6,24.5,54.6,29.8,14.9,13,18.9,77.6,37.1,6.4,121.7,15.6,39.6,16.1,13.3,9.4,20.3,20.1,7.4,15.8,4.5,11.8
1972-01-01,30.7,11.1,53.1,10.4,5.8,1.7,20,14.1,8.7,5.2,19.5,5.1,24.6,140.2,876.6,3.6,0.8,11.8,68.7,115.2,64.2,8.3,2.5,8.5,28.2,10.9,13.5,21.5,18.2,8.7,157.5,8.2,6.2,24.8,10.2,13.2,34.7,6.5,8.7,5.6,3.2,10.2,75.7,4.4,17,27.6,12,3.1,24.1,42.3,2.9,4.1,4.3,9.1,3.4,6.2,1353.3,16.8,18.8,4.8,89.5,18.8,3.9,9.9,3.7,12.4,18.9,94.5,1.9,49.1,378.4,18.8,18,23,18,6.4,10.7,2.3,61.4,5.7,12.2,11.3,11.4,175.1,5.3,11.6,1.1,5,16.8,77,25.7,78.4,12.4,37,36.1,5.8,7.8,6.3,6.5,31.9,45.7,1836.2,3,8.3,32.4,3.4,29.9,204.9,23.1,21.2,8.2,22.4,19.2,39.7,2.4,48,25.7,1.1,6.3,13.1,25.4,1.5,245.7,4.6,33.9,50.4,16.4,13,34.8,7.8,0.5,1.5,20.7,3.8,0.4,2,34.3,5.9,11.1,5.4,37.6,17.6,18.3,8.4,8.4,37,19.8,3.5,6.6,7.6,0.1,192,9,7.6,8.1,4.9,3.4,29.4,19.9,8.3,153,1.1,20.9,2.8,66.5,20.8,4.4,8.7,65.5,15.9,13.7,13.3,2.1,40.7,32.3,11.4,17.2,252.5,8.9,2.6,73.6,24.1,17.3,32.3,11.2,13.5,16.6,92.7,5.1,4.2,57.3,3.1,2.1,15.4,16.4,9.4,1,14.9,7.7,12.2,35.8,7.5,8.2,7.8,49.6,5.8,2.2,17.7,3.3,20.5,3.3,103.8,2.9,19.4,8.7,1.1,2.3,3.1,10.5,721.9,103.3,2,14.7,2.3,17.7,72.5,332.2,8,13,23.5,4.5,18.3,29.6,26.3,55,33.5,15.2,12.5,19.3,81,37.6,6.3,119.7,16.3,42.5,16.2,13.7,9.3,20.7,20.7,7.6,15.6,4.6,11.7
1973-01-01,30.6,10.6,54.2,10.6,6.1,1.9,21.1,14.6,8.6,5.8,20.4,5.2,24.3,153.6,899.6,4.2,0.8,11.9,68.1,118.7,69.2,7.9,2.6,8.2,28.1,11.1,14.6,22.2,18.1,9,166.9,8.1,6.2,25.9,10,13.2,35,6.4,7.2,5.2,3.1,9.9,86.2,4.5,17.2,28.8,11.9,2.9,24.5,50.3,3,4.1,4,9,3.3,6.3,1370.4,16.5,19.7,4.9,101,18.5,3.6,9.7,4,12.2,18.5,93.3,1.8,50.6,398.2,19.4,17.7,23.7,17.4,6.1,10.5,2.3,70,5.5,12.6,11.7,11.5,175.2,5.4,11.3,1.1,5,16.8,77.2,25.1,80.8,12.3,39.2,36.1,6.2,7.7,6.1,6.4,32.8,45.3,1880.7,2.9,7.9,34.5,3.5,32,217,23.7,21,9.1,22.6,18.9,38.4,2.5,49,24,1.1,6.3,12.8,26,1.5,240.1,4.8,33.7,53.1,16,13,35.6,8.4,0.6,1.3,22.3,3.9,0.4,2,35,5.8,12.8,5.2,38.7,17.5,17.9,8.7,8.6,38.1,19,3.3,6.9,8.5,0.1,192.1,9.1,8,8.5,5.1,3.4,28.1,21.4,8.3,156.2,0.9,21.9,2.7,66.2,20.4,4.3,9,75.5,16,13.4,12.9,1.9,42.1,32.9,11.5,16.5,250.4,8.7,2.5,73,22.5,16.8,33.4,10.7,13.1,17.9,91.9,5.1,4.4,59.2,3,2.2,15.4,16,9.1,1,14.7,8.9,11.7,36.4,7.8,8.2,8.2,50.8,5.7,2.5,17.1,3.4,21.2,3.3,105.8,2.9,20.6,8.2,1,2.3,3.4,10.6,727.1,102.5,1.9,14.5,2.3,18.2,74.8,349.3,8.2,13.8,22.9,4.4,19.1,30.5,27,56.6,35.6,15.8,12.7,19.9,83.1,36.9,6.3,119.5,15.4,46.9,16.3,14.2,9,21.9,20.9,7.5,15.1,4.7,11.5
1974-01-01,30.9,10.8,54.6,10.8,6.1,1.7,21.2,14.7,8.5,5.7,20.9,5,24.4,156.8,913,4.1,0.8,12,69.1,123.7,74,7.9,2.6,8.1,29.1,11.1,15.1,22.2,17.8,8.9,172.2,8.1,6,26.4,10,13.6,35.5,6.4,8.4,5,3.1,10.3,94.8,4.6,17.4,29.2,12.1,2.8,25.3,52.4,2.9,4,4,9,3.4,6.3,1398,16.5,19.8,5,106.6,18.5,3.4,10,3.8,11.9,18.4,96.7,1.9,52.3,411.5,20.1,17.6,23.5,17.2,6,10.1,2.2,73.6,5.6,12.9,11.8,11.6,176.2,5.3,11.6,1.1,4.9,16.6,79.2,25,81.8,12.4,40.8,36.1,6.1,7.8,6.2,6.3,33.8,46,1947.1,3.3,7.8,35.9,3.8,32.9,223.8,23.7,20.7,10.3,22.5,18.7,38.2,2.6,50.6,23.6,1.1,6.4,12.6,26.1,1.5,238.7,4.7,33.5,55.9,16.2,12.9,36.4,8.7,0.6,1.3,23,3.9,0.4,2.1,33.7,5.6,12.7,5.1,38.5,17,18.1,8.6,8.7,37.3,19.3,3.2,6.9,8.9,0.1,196,8.8,8.4,8.9,4.9,3.4,28.6,21.6,8.6,159.4,0.9,22.3,2.6,68.4,20.6,4.3,9.1,77.6,16.3,13.6,13.2,1.9,43.1,32.8,12,16.2,250,8.8,2.5,74,21,17.3,35.2,10.8,13.1,18.5,91.3,5,4.3,61.9,3.1,2.1,15.4,16.3,8.6,1,14.5,9.6,11.7,37.4,7.7,8.2,8.2,50.1,5.6,2.4,17.2,3.4,21.4,3.4,108.8,3.1,20.7,8.4,1,2.3,3.8,10.3,746.2,103.5,1.9,14.1,2.2,18.7,75.8,358.9,8.4,13.7,23.9,4.4,19.4,31.3,28,57.5,37,16.1,12.3,20.2,77.3,36.3,6.3,121.2,15.5,48.1,16.4,14.4,8.8,22.4,21.3,7.7,15.5,4.8,11
1975-01-01,32.1,11.7,55.9,11.3,6.3,1.8,21.7,15,8.6,6,21.2,4.9,24.8,156.7,919.3,4.3,0.8,12.2,71.3,130.2,72.9,7.8,2.6,8.3,30.4,11.1,15.2,22.1,18.4,9.3,182.8,8.2,6.2,26.9,10.3,14.5,35.2,6.6,8.4,5,3.2,10.4,99.3,4.6,17.1,30.1,12.2,2.8,25.7,51.5,3,4.2,4.3,9.1,3.4,6.4,1426.8,16.4,20.1,4.9,106.3,18.4,3.5,10.5,3.8,12.1,18.6,99.6,2,52.5,427.3,19.9,17.4,23.6,17.2,5.9,10.4,2.1,80.6,6,13.3,13.6,12.1,178.8,5.3,11.9,1.1,4.8,16.8,82.2,25.3,84.9,12.3,41.7,36.7,6.1,7.8,6.2,6.5,34.1,47.4,2028.7,3.5,7.8,34.1,4.3,33.8,238.7,23.7,21.1,10.8,22.8,18.9,38,2.7,51.7,24.4,1.1,6.5,12.6,26.9,1.5,242.1,4.8,34.1,56.2,16.4,13.1,35.4,8.8,0.6,1.3,23.7,4.1,0.4,2.2,33,5.7,12.9,5.3,39.4,17.3,18.1,9.1,8.7,38.6,19.7,3.2,7.1,9,0.1,198.4,8.6,8.7,9.1,4.9,3.5,29.1,23.3,8.7,158.8,0.8,22.3,2.5,70.7,20.9,4.5,9,84.8,16.6,14.3,13.7,1.9,43.5,33.3,11.9,16.4,255,9,2.5,75.5,21.7,17.4,35,10.9,13.5,19.5,93.4,5,4.4,62.1,3.4,2.2,15.6,16.5,8.6,1,14.6,9.6,11.7,37.8,7.9,8.3,8.4,50.6,5.7,2.5,17.7,3.6,21.8,3.4,111.7,3.1,22,8.6,1,2.3,4.3,10.4,759,105.3,1.8,14.5,2.1,19.2,77.6,369.7,8.3,13.8,24.4,4.6,20.1,32.2,28.1,59.2,35.6,16.5,12.6,20.1,83,37,6.4,121.3,15.9,50.3,17.2,14.6,9.3,22.8,21.8,7.8,15.9,5,11.6
1976-01-01,33.5,11.9,57.4,11.7,6.4,1.9,22,15.2,8.3,6,21.6,4.9,25,160.6,935.2,4.3,0.8,12.5,72.3,136.2,76.5,7.7,2.6,8.4,31.1,11.2,15.4,22.4,18.4,9.7,189.4,8.3,6.3,27.2,10.5,14.8,35.1,6.6,8.4,5.1,3.2,10.4,105,4.6,17.3,31.1,12.2,2.8,25.7,56.5,3,4.3,4.2,8.9,3.4,6.5,1459.5,16.5,20.6,4.9,109.4,18.4,3.5,10.8,3.9,11.9,18.9,102.4,1.9,53,440.3,20,17.4,23,17.3,6,10.1,2.2,86.4,6,13.1,13.5,12.2,184.9,5.3,12.3,1.1,4.8,16.7,84.1,25.4,87,12.3,42.8,36.6,6,7.7,6.3,6.4,35.5,48.1,2111.9,3.7,7.9,34.5,4.5,34.9,249,23.8,21.2,11.7,23.3,19.3,37.9,2.7,52.6,24.5,1.1,6.6,12.7,27.4,1.5,244.4,4.7,34.3,58.2,16.7,12.8,34.8,9.1,0.6,1.2,24.4,4,0.4,2.2,33.1,5.6,12.7,5.5,40.2,17.5,18.3,9,8.6,39.9,19.7,3.4,7.3,9.1,0.1,200.6,8.8,9,9.3,5.1,3.5,30,25.3,8.6,162.4,0.8,22.5,2.5,72.9,20.8,4.4,9,90,16.7,14.9,13.8,2,44.2,33.2,12,16.6,259.6,9,2.5,77.3,23.2,17.8,36.5,10.8,13.6,20.2,95.2,5.1,4.5,63.5,3.5,2.2,15.6,16.3,8.7,1,14.4,10.2,11.6,38.4,7.9,8.4,8.2,51.8,5.5,2.6,18.1,3.5,21.7,3.5,114.3,3.4,23.3,8.9,1,2.3,4.7,10.4,781.1,107,1.7,14.2,2.1,19.6,78.8,386.1,8.6,14.2,24.8,4.7,20.7,33.2,28.5,60.6,36,16.9,12.7,20.6,88.5,37.3,6.4,124.2,15.6,53.1,17.4,14.7,9.4,23.3,22,7.9,16.1,5.4,11.7
1977-01-01,34.8,12,58.4,12.3,6.5,1.9,22.8,15.7,8.2,6.3,22.2,4.8,24.9,162.8,953.1,4.4,0.8,12.7,73.1,143.2,79.8,7.2,2.6,8.3,31.1,11.4,16,22.5,18.7,10,194.7,8.5,6.3,27.6,10.5,15.7,35.2,6.6,8.7,4.9,3.2,10.5,113.7,4.7,17.4,32.6,12.2,2.8,25.6,56.9,3,4.4,4.3,8.8,3.4,6.6,1476.5,16.6,20.8,4.8,116,18.5,3.6,11.2,3.8,12.1,18.9,104.7,2,54.2,450,20.5,17.1,23.2,17.4,6.1,10,2.1,96.3,6.2,13.5,14,12.3,189.4,5.3,12.3,1.1,4.8,16.7,84.1,25.3,90,12.5,43.7,36.8,5.8,7.7,6.2,6.3,36.9,48.5,2180.4,3.8,7.6,35.8,4.7,37,258.7,23.8,21.4,13.2,23.7,19.9,37,2.6,52.4,24.8,1.1,6.8,12.8,28.4,1.6,246.2,4.7,34.5,60.8,16.9,12.8,35.3,9.5,0.6,1.3,25.5,4,0.4,2.2,32.9,5.6,12.8,5.7,40.5,18,18.5,9.1,8.7,42,19.9,3.3,7.6,9.6,0.1,203.8,8.8,9,9.5,5.1,3.5,32.1,27,8.6,164.2,0.8,22.7,2.4,74.1,21,4.4,9.1,100.5,16.8,15.3,14.1,1.9,44.2,33.6,12.2,17,259.7,8.9,2.4,80,23.2,18.7,37.7,10.8,13.7,21.1,95.9,5.1,4.6,66.5,3.6,2.2,15.8,15.9,8.7,1.1,14.5,10.9,11.6,39.6,8.1,8.7,9.1,53,5.4,2.6,18,3.6,22,3.4,117.1,3.7,24.1,9.1,1.1,2.2,5,10.1,794.1,106.2,1.7,14.4,2,20.1,79.4,393.4,8.7,14.8,25.8,4.6,21.1,33.6,29.3,61.8,36.6,17.2,12.6,20.6,91.5,38.2,6.5,123.1,15.7,58.1,17.3,15,9.6,23.8,23,7.7,16.8,5.7,11.8
1978-01-01,36.5,12.4,60.4,13.2,6.7,1.9,23.5,16.2,8,6.5,22.7,4.7,25.1,166,967.4,4.4,0.9,13,73.7,152.4,86.1,7.4,2.6,8.2,31.5,11.5,16.5,22.8,18.9,10.4,198.9,8.8,6.5,28.2,10.5,16.7,35.7,6.6,8.9,4.9,3.2,10.5,124.9,4.6,17.6,33.8,12.3,2.8,25.8,57.9,3,4.4,4.6,8.8,3.4,6.6,1497.5,16.5,20.9,4.8,125.4,18.3,3.6,11.4,3.9,12.1,18.8,108.2,1.9,55.5,460.6,21,17.1,23.3,17.7,6,9.7,2.1,106.9,6.4,13.9,13.9,12.4,191.7,5.3,12.7,1.1,4.8,16.4,84.8,25.1,92.6,12.8,45,37,5.8,7.9,6.1,6.2,38.2,49.8,2259,3.8,7.6,37.6,4.8,39,266.1,24,22,14.9,24.2,20.7,33.8,2.5,53,24.9,1.3,7,12.9,29,1.6,245.8,4.8,34.9,62.8,17,13,36.1,9.7,0.6,1.3,26.6,3.9,0.4,2.2,33,5.5,13,5.7,40.5,18.3,18.7,9.4,8.9,43.7,19.9,3.3,8.1,9.7,0.1,207.4,8.7,9.6,9.8,4.7,3.5,34.1,28.2,8.6,166.4,0.8,22.7,2.4,76.2,21.4,4.3,9.1,110.9,16.9,15.6,14.2,1.9,44.4,33.8,12.6,17.2,260.5,9,2.3,80.8,23.1,19.2,39.6,10.7,13.9,22.4,95.5,5,4.6,69.5,3.7,2.2,15.8,15.6,8.7,1.2,14.4,12,11.6,40.5,8.3,8.7,9.8,53.9,5.4,2.7,18.2,3.6,22.3,3.3,120.7,3.8,25,9.4,1.1,2.3,4.7,10.1,809.8,107,1.6,14.5,2,20.5,80.7,390.6,8.7,15.3,26.8,4.5,21.7,33.9,29.9,64,38.3,18,12.8,21,93.8,38.6,6.6,121.6,15.7,64.9,17.3,15.3,9.6,24.8,23.3,7.9,17.3,6,11.7
1979-01-01,38,12.8,62,14,7,1.9,24.5,17,8.1,6.7,24.1,4.8,25.6,162.5,977.1,4.6,0.9,13.5,74.7,161.3,90.6,7.5,2.5,8.3,32.6,11.8,17.1,23,19.4,10.8,205.5,9,6.7,28.9,10.5,17.8,36.8,6.7,9.1,4.9,3.2,10.6,135.9,4.7,18.2,35.3,12.4,2.9,26.6,57.5,2.9,4.5,4.6,8.7,3.4,6.6,1522.1,16.3,21.1,4.8,134.8,18.5,3.5,11.5,3.9,12.2,19,111.4,2,57.4,472.3,21.8,17.3,23.6,18.4,6,9.6,2.1,118.6,6.7,14.4,13.8,12.7,194.8,5.4,13.2,1.2,5,16.6,87.5,25.6,96.7,13.2,46,37.4,5.7,8.1,6.2,6.2,39.5,51.3,2337.5,3.9,7.6,39.2,5.1,41.2,275.5,24.6,22.7,16.4,24.8,21.5,33.4,2.6,54.2,25.6,1.3,7.1,13.2,29.9,1.6,248.7,5,35.7,65.6,17.2,13.2,37.6,10.3,0.6,1.3,27.7,4,0.4,2.2,33.1,5.3,12.7,5.6,41.3,18.5,19.1,9.9,9.3,45.8,20,3.3,8.6,10.2,0.1,209.9,8.5,10,10.1,4.7,3.5,36.3,29.8,8.7,169.2,0.8,23,2.4,78.8,22,4.3,9.2,122.2,17.3,16,14.5,1.8,45.7,34.4,12.9,17.3,264.6,9.1,2.2,82.7,23.5,20,42.2,10.8,14.2,23.7,97.6,5.1,4.8,72.7,3.8,2.3,15.8,15.8,8.8,1.1,14.8,13.5,11.8,41.1,8.5,8.7,10.6,56.2,5.4,2.7,18.1,3.8,22.7,3.2,125.9,3.9,26,9.6,1.2,2.3,5.1,10,835.1,108.6,1.6,14.6,2,21,82.9,414.4,9.1,15.8,27.9,4.6,22,35.3,30.9,66.7,40.2,17.6,13.1,21.7,96.8,39.5,6.9,121.3,16,70.9,17.5,15.8,9.7,25.8,23.9,8.1,17.9,6.4,11.6
