"Date","TXANDE1POP","TXANDR3POP","TXANGE5POP","TXARAN7POP","TXARCH9POP","TXARMS1POP","TXATAS3POP","TXAUST5POP","TXBAIL7POP","TXBAND9POP","TXBAST1POP","TXBAYL3POP","TXBEEC5POP","TXBELL7POP","TXBEXA9POP","TXBLAN1POP","TXBORD3POP","TXBOSQ5POP","TXBOWI7POP","TXBRAZ0POP","TXBRAZ3POP","TXBREW3POP","TXBRIS5POP","TXBROO7POP","TXBROW9POP","TXBURL1POP","TXBURN3POP","TXCALD5POP","TXCALH7POP","TXCALL9POP","TXCAME2POP","TXCAMP3POP","TXCARS5POP","TXCASS7POP","TXCAST9POP","TXCHAM1POP","TXCHER3POP","TXCHIL5POP","TXCLAY7POP","TXCOCH9POP","TXCOKE1POP","TXCOLE3POP","TXCOLL5POP","TXCOLL7POP","TXCOLO9POP","TXCOMA1POP","TXCOMA3POP","TXCONC5POP","TXCOOK7POP","TXCORY0POP","TXCOTT1POP","TXCRAN3POP","TXCROC5POP","TXCROS7POP","TXCULB9POP","TXDALL1POP","TXDALL3POP","TXDAWS5POP","TXDEAF7POP","TXDELT9POP","TXDENT2POP","TXDEWI3POP","TXDICK5POP","TXDIMM7POP","TXDONL9POP","TXDUVA1POP","TXEAST3POP","TXECTO5POP","TXEDWA7POP","TXELPA0POP","TXELLI0POP","TXERAT3POP","TXFALL5POP","TXFANN7POP","TXFAYE9POP","TXFISH1POP","TXFLOY3POP","TXFOAR5POP","TXFORT5POP","TXFRAN9POP","TXFREE1POP","TXFRIO3POP","TXGAIN5POP","TXGALV7POP","TXGARZ9POP","TXGILL1POP","TXGLAS3POP","TXGOLI5POP","TXGONZ7POP","TXGRAY9POP","TXGRAY0POP","TXGREG3POP","TXGRIM5POP","TXGUAD7POP","TXHALE9POP","TXHALL1POP","TXHAMI3POP","TXHANS5POP","TXHARD7POP","TXHARD9POP","TXHARR1POP","TXHARR0POP","TXHART5POP","TXHASK7POP","TXHAYS9POP","TXHEMP1POP","TXHEND3POP","TXHIDA5POP","TXHILL7POP","TXHOCK9POP","TXHOOD1POP","TXHOPK3POP","TXHOUS5POP","TXHOWA7POP","TXHUDS9POP","TXHUNT0POP","TXHUTC3POP","TXIRIO5POP","TXJACK7POP","TXJACK9POP","TXJASP1POP","TXJEFF3POP","TXJEFF5POP","TXJIMH7POP","TXJIMW9POP","TXJOHN4POP","TXJONE3POP","TXKARN5POP","TXKAUF7POP","TXKEND9POP","TXKENE1POP","TXKENT3POP","TXKERR5POP","TXKIMB7POP","TXKING9POP","TXKINN1POP","TXKLEB3POP","TXKNOX5POP","TXLASA3POP","TXLAMA7POP","TXLAMB9POP","TXLAMP1POP","TXLAVA5POP","TXLEEC7POP","TXLEON9POP","TXLIBE1POP","TXLIME3POP","TXLIPS5POP","TXLIVE7POP","TXLLAN9POP","TXLOVI1POP","TXLUBB3POP","TXLYNN5POP","TXMADI3POP","TXMARI5POP","TXMART7POP","TXMASO9POP","TXMATA1POP","TXMAVE3POP","TXMCCU7POP","TXMCLE9POP","TXMCMU1POP","TXMEDI5POP","TXMENA7POP","TXMIDL9POP","TXMILA1POP","TXMILL3POP","TXMITC5POP","TXMONT7POP","TXMONT0POP","TXMOOR1POP","TXMORR3POP","TXMOTL5POP","TXNACO7POP","TXNAVA9POP","TXNEWT1POP","TXNOLA3POP","TXNUEC5POP","TXOCHI7POP","TXOLDH9POP","TXORAN5POP","TXPALO3POP","TXPANO5POP","TXPARK7POP","TXPARM9POP","TXPECO1POP","TXPOLK3POP","TXPOTT5POP","TXPRES7POP","TXRAIN9POP","TXRAND1POP","TXREAG3POP","TXREAL5POP","TXREDR7POP","TXREEV9POP","TXREFU1POP","TXROBE3POP","TXROBE5POP","TXROCK7POP","TXRUNN9POP","TXRUSK1POP","TXSABI3POP","TXSANA5POP","TXSANJ7POP","TXSANP5POP","TXSANS1POP","TXSCHL3POP","TXSCUR5POP","TXSHAC7POP","TXSHEL9POP","TXSHER1POP","TXSMIT3POP","TXSOME5POP","TXSTAR7POP","TXSTEP9POP","TXSTER1POP","TXSTON3POP","TXSUTT5POP","TXSWIS7POP","TXTARR9POP","TXTAYL1POP","TXTERR3POP","TXTERR5POP","TXTHRO7POP","TXTITU9POP","TXTOMG1POP","TXTRAV3POP","TXTRIN5POP","TXTYLE7POP","TXUPSH9POP","TXUPTO1POP","TXUVAL3POP","TXVALV5POP","TXVANZ7POP","TXVICT0POP","TXWALK1POP","TXWALL3POP","TXWARD5POP","TXWASH7POP","TXWEBB7POP","TXWHAR1POP","TXWHEE3POP","TXWICH5POP","TXWILB7POP","TXWILL9POP","TXWILL5POP","TXWILS3POP","TXWINK5POP","TXWISE7POP","TXWOOD9POP","TXYOAK1POP","TXYOUN3POP","TXZAPA5POP","TXZAVA7POP"
1970-01-01,"27.789","10.372","49.349","8.902","5.759","1.895","18.696","13.831","8.487","4.747","17.297","5.221","22.737","124.483","830.460","3.567","0.888","10.966","68.909","108.312","57.978","7.780","2.794","8.005","25.877","9.999","11.420","21.178","17.831","8.205","140.368","8.005","6.358","24.133","10.394","12.187","32.008","6.605","8.079","5.326","3.087","10.288","66.920","4.755","17.638","24.165","11.898","2.937","23.471","35.311","3.204","4.172","3.885","9.085","3.429","6.012","1327.696","16.604","18.999","4.927","75.633","18.660","3.737","9.039","3.641","11.722","18.092","92.660","2.107","359.291","46.638","18.141","17.300","22.705","17.650","6.344","11.044","2.211","52.314","5.291","11.116","11.159","11.593","169.812","5.289","10.553","1.155","4.869","16.375","26.949","83.225","75.929","11.855","33.554","34.137","6.015","7.198","6.351","6.795","29.996","1741.913","44.841","2.782","8.512","27.642","3.084","26.466","181.535","22.596","20.396","6.368","20.710","17.855","37.796","2.392","47.948","24.443","1.070","6.711","12.975","24.692","1.527","246.402","4.654","33.032","45.769","16.106","13.462","32.392","6.964","0.678","1.434","19.454","3.904","0.464","2.006","33.166","5.972","5.014","36.062","17.770","9.323","17.903","8.048","8.738","33.014","18.100","3.486","6.697","6.979","0.164","179.295","9.107","7.693","8.517","4.774","3.356","27.913","18.093","8.571","147.553","1.095","20.249","2.646","65.433","20.028","4.212","9.073","15.326","49.479","14.060","12.310","2.178","36.362","31.150","11.657","16.220","237.544","9.704","2.258","71.170","28.962","15.894","33.888","10.509","13.748","14.457","90.511","4.842","3.752","53.885","3.239","2.013","14.298","16.526","9.494","0.967","14.389","7.046","12.108","34.102","7.187","7.858","6.702","47.288","5.540","2.277","15.760","3.323","19.672","3.657","97.096","2.793","17.707","8.414","1.056","2.397","3.175","10.373","715.587","97.853","1.940","14.118","2.205","16.702","71.047","295.516","7.628","12.417","20.976","4.697","17.348","27.471","22.155","53.766","27.680","14.285","13.019","18.842","72.859","36.729","6.434","120.563","15.355","15.570","37.305","13.041","9.640","19.687","18.589","7.344","15.400","4.352","11.370"
1971-01-01,"29.500","11.000","51.500","9.700","5.700","1.900","19.200","14.200","8.400","4.900","18.500","5.200","24.000","127.600","861.600","3.800","0.900","11.500","68.600","112.500","60.000","7.700","2.600","8.300","27.500","10.300","12.200","21.500","17.900","8.400","147.800","8.100","6.300","24.100","10.500","12.600","33.700","6.400","8.500","5.600","3.100","10.300","70.200","4.500","17.100","25.700","11.900","3.100","24.000","36.900","3.000","4.200","4.200","9.100","3.400","5.900","1351.100","16.500","19.000","4.800","81.300","18.800","3.800","9.300","3.900","12.100","18.700","93.600","2.000","369.200","47.400","18.300","17.600","22.900","17.700","6.300","10.800","2.400","56.400","5.500","11.700","11.200","11.600","173.000","5.200","11.000","1.100","5.000","16.800","26.800","80.700","76.400","12.100","35.000","35.000","5.800","7.700","6.300","6.800","30.700","1799.000","45.700","3.100","8.300","29.400","3.400","28.300","193.400","22.900","21.100","7.600","21.300","18.600","38.900","2.400","48.900","25.100","1.200","6.500","12.900","24.900","1.400","246.700","4.700","33.800","48.400","16.700","13.600","33.300","7.300","0.600","1.400","19.900","3.900","0.300","1.900","33.900","5.900","5.200","37.200","17.700","9.900","17.800","8.300","8.500","35.300","19.100","3.600","6.500","7.300","0.100","185.700","8.700","7.700","8.000","4.900","3.300","28.300","19.000","8.500","149.900","1.000","20.600","2.800","66.400","20.500","4.400","8.700","15.900","57.200","14.400","12.900","2.100","38.500","31.400","11.400","16.400","246.100","9.500","2.600","72.400","27.600","16.700","33.700","11.000","13.500","15.400","92.100","5.100","4.000","55.400","3.400","2.000","14.900","16.600","9.600","1.000","14.500","7.400","12.000","34.700","7.200","8.000","6.900","47.900","5.500","2.200","16.400","3.500","20.300","3.500","99.800","2.900","18.500","8.600","1.100","2.500","3.200","10.500","726.400","99.800","1.800","14.500","2.400","17.500","73.000","310.300","7.900","12.600","22.500","4.700","17.700","28.600","24.500","54.600","29.800","14.900","13.000","18.900","77.600","37.100","6.400","121.700","15.600","16.100","39.600","13.300","9.400","20.300","20.100","7.400","15.800","4.500","11.800"
1972-01-01,"30.700","11.100","53.100","10.400","5.800","1.700","20.000","14.100","8.700","5.200","19.500","5.100","24.600","140.200","876.600","3.600","0.800","11.800","68.700","115.200","64.200","8.300","2.500","8.500","28.200","10.900","13.500","21.500","18.200","8.700","157.500","8.200","6.200","24.800","10.200","13.200","34.700","6.500","8.700","5.600","3.200","10.200","75.700","4.400","17.000","27.600","12.000","3.100","24.100","42.300","2.900","4.100","4.300","9.100","3.400","6.200","1353.300","16.800","18.800","4.800","89.500","18.800","3.900","9.900","3.700","12.400","18.900","94.500","1.900","378.400","49.100","18.800","18.000","23.000","18.000","6.400","10.700","2.300","61.400","5.700","12.200","11.300","11.400","175.100","5.300","11.600","1.100","5.000","16.800","25.700","77.000","78.400","12.400","37.000","36.100","5.800","7.800","6.300","6.500","31.900","1836.200","45.700","3.000","8.300","32.400","3.400","29.900","204.900","23.100","21.200","8.200","22.400","19.200","39.700","2.400","48.000","25.700","1.100","6.300","13.100","25.400","1.500","245.700","4.600","33.900","50.400","16.400","13.000","34.800","7.800","0.500","1.500","20.700","3.800","0.400","2.000","34.300","5.900","5.400","37.600","17.600","11.100","18.300","8.400","8.400","37.000","19.800","3.500","6.600","7.600","0.100","192.000","9.000","7.600","8.100","4.900","3.400","29.400","19.900","8.300","153.000","1.100","20.900","2.800","66.500","20.800","4.400","8.700","15.900","65.500","13.700","13.300","2.100","40.700","32.300","11.400","17.200","252.500","8.900","2.600","73.600","24.100","17.300","32.300","11.200","13.500","16.600","92.700","5.100","4.200","57.300","3.100","2.100","15.400","16.400","9.400","1.000","14.900","7.700","12.200","35.800","7.500","8.200","7.800","49.600","5.800","2.200","17.700","3.300","20.500","3.300","103.800","2.900","19.400","8.700","1.100","2.300","3.100","10.500","721.900","103.300","2.000","14.700","2.300","17.700","72.500","332.200","8.000","13.000","23.500","4.500","18.300","29.600","26.300","55.000","33.500","15.200","12.500","19.300","81.000","37.600","6.300","119.700","16.300","16.200","42.500","13.700","9.300","20.700","20.700","7.600","15.600","4.600","11.700"
1973-01-01,"30.600","10.600","54.200","10.600","6.100","1.900","21.100","14.600","8.600","5.800","20.400","5.200","24.300","153.600","899.600","4.200","0.800","11.900","68.100","118.700","69.200","7.900","2.600","8.200","28.100","11.100","14.600","22.200","18.100","9.000","166.900","8.100","6.200","25.900","10.000","13.200","35.000","6.400","7.200","5.200","3.100","9.900","86.200","4.500","17.200","28.800","11.900","2.900","24.500","50.300","3.000","4.100","4.000","9.000","3.300","6.300","1370.400","16.500","19.700","4.900","101.000","18.500","3.600","9.700","4.000","12.200","18.500","93.300","1.800","398.200","50.600","19.400","17.700","23.700","17.400","6.100","10.500","2.300","70.000","5.500","12.600","11.700","11.500","175.200","5.400","11.300","1.100","5.000","16.800","25.100","77.200","80.800","12.300","39.200","36.100","6.200","7.700","6.100","6.400","32.800","1880.700","45.300","2.900","7.900","34.500","3.500","32.000","217.000","23.700","21.000","9.100","22.600","18.900","38.400","2.500","49.000","24.000","1.100","6.300","12.800","26.000","1.500","240.100","4.800","33.700","53.100","16.000","13.000","35.600","8.400","0.600","1.300","22.300","3.900","0.400","2.000","35.000","5.800","5.200","38.700","17.500","12.800","17.900","8.700","8.600","38.100","19.000","3.300","6.900","8.500","0.100","192.100","9.100","8.000","8.500","5.100","3.400","28.100","21.400","8.300","156.200","0.900","21.900","2.700","66.200","20.400","4.300","9.000","16.000","75.500","13.400","12.900","1.900","42.100","32.900","11.500","16.500","250.400","8.700","2.500","73.000","22.500","16.800","33.400","10.700","13.100","17.900","91.900","5.100","4.400","59.200","3.000","2.200","15.400","16.000","9.100","1.000","14.700","8.900","11.700","36.400","7.800","8.200","8.200","50.800","5.700","2.500","17.100","3.400","21.200","3.300","105.800","2.900","20.600","8.200","1.000","2.300","3.400","10.600","727.100","102.500","1.900","14.500","2.300","18.200","74.800","349.300","8.200","13.800","22.900","4.400","19.100","30.500","27.000","56.600","35.600","15.800","12.700","19.900","83.100","36.900","6.300","119.500","15.400","16.300","46.900","14.200","9.000","21.900","20.900","7.500","15.100","4.700","11.500"
1974-01-01,"30.900","10.800","54.600","10.800","6.100","1.700","21.200","14.700","8.500","5.700","20.900","5.000","24.400","156.800","913.000","4.100","0.800","12.000","69.100","123.700","74.000","7.900","2.600","8.100","29.100","11.100","15.100","22.200","17.800","8.900","172.200","8.100","6.000","26.400","10.000","13.600","35.500","6.400","8.400","5.000","3.100","10.300","94.800","4.600","17.400","29.200","12.100","2.800","25.300","52.400","2.900","4.000","4.000","9.000","3.400","6.300","1398.000","16.500","19.800","5.000","106.600","18.500","3.400","10.000","3.800","11.900","18.400","96.700","1.900","411.500","52.300","20.100","17.600","23.500","17.200","6.000","10.100","2.200","73.600","5.600","12.900","11.800","11.600","176.200","5.300","11.600","1.100","4.900","16.600","25.000","79.200","81.800","12.400","40.800","36.100","6.100","7.800","6.200","6.300","33.800","1947.100","46.000","3.300","7.800","35.900","3.800","32.900","223.800","23.700","20.700","10.300","22.500","18.700","38.200","2.600","50.600","23.600","1.100","6.400","12.600","26.100","1.500","238.700","4.700","33.500","55.900","16.200","12.900","36.400","8.700","0.600","1.300","23.000","3.900","0.400","2.100","33.700","5.600","5.100","38.500","17.000","12.700","18.100","8.600","8.700","37.300","19.300","3.200","6.900","8.900","0.100","196.000","8.800","8.400","8.900","4.900","3.400","28.600","21.600","8.600","159.400","0.900","22.300","2.600","68.400","20.600","4.300","9.100","16.300","77.600","13.600","13.200","1.900","43.100","32.800","12.000","16.200","250.000","8.800","2.500","74.000","21.000","17.300","35.200","10.800","13.100","18.500","91.300","5.000","4.300","61.900","3.100","2.100","15.400","16.300","8.600","1.000","14.500","9.600","11.700","37.400","7.700","8.200","8.200","50.100","5.600","2.400","17.200","3.400","21.400","3.400","108.800","3.100","20.700","8.400","1.000","2.300","3.800","10.300","746.200","103.500","1.900","14.100","2.200","18.700","75.800","358.900","8.400","13.700","23.900","4.400","19.400","31.300","28.000","57.500","37.000","16.100","12.300","20.200","77.300","36.300","6.300","121.200","15.500","16.400","48.100","14.400","8.800","22.400","21.300","7.700","15.500","4.800","11.000"
1975-01-01,"32.100","11.700","55.900","11.300","6.300","1.800","21.700","15.000","8.600","6.000","21.200","4.900","24.800","156.700","919.300","4.300","0.800","12.200","71.300","130.200","72.900","7.800","2.600","8.300","30.400","11.100","15.200","22.100","18.400","9.300","182.800","8.200","6.200","26.900","10.300","14.500","35.200","6.600","8.400","5.000","3.200","10.400","99.300","4.600","17.100","30.100","12.200","2.800","25.700","51.500","3.000","4.200","4.300","9.100","3.400","6.400","1426.800","16.400","20.100","4.900","106.300","18.400","3.500","10.500","3.800","12.100","18.600","99.600","2.000","427.300","52.500","19.900","17.400","23.600","17.200","5.900","10.400","2.100","80.600","6.000","13.300","13.600","12.100","178.800","5.300","11.900","1.100","4.800","16.800","25.300","82.200","84.900","12.300","41.700","36.700","6.100","7.800","6.200","6.500","34.100","2028.700","47.400","3.500","7.800","34.100","4.300","33.800","238.700","23.700","21.100","10.800","22.800","18.900","38.000","2.700","51.700","24.400","1.100","6.500","12.600","26.900","1.500","242.100","4.800","34.100","56.200","16.400","13.100","35.400","8.800","0.600","1.300","23.700","4.100","0.400","2.200","33.000","5.700","5.300","39.400","17.300","12.900","18.100","9.100","8.700","38.600","19.700","3.200","7.100","9.000","0.100","198.400","8.600","8.700","9.100","4.900","3.500","29.100","23.300","8.700","158.800","0.800","22.300","2.500","70.700","20.900","4.500","9.000","16.600","84.800","14.300","13.700","1.900","43.500","33.300","11.900","16.400","255.000","9.000","2.500","75.500","21.700","17.400","35.000","10.900","13.500","19.500","93.400","5.000","4.400","62.100","3.400","2.200","15.600","16.500","8.600","1.000","14.600","9.600","11.700","37.800","7.900","8.300","8.400","50.600","5.700","2.500","17.700","3.600","21.800","3.400","111.700","3.100","22.000","8.600","1.000","2.300","4.300","10.400","759.000","105.300","1.800","14.500","2.100","19.200","77.600","369.700","8.300","13.800","24.400","4.600","20.100","32.200","28.100","59.200","35.600","16.500","12.600","20.100","83.000","37.000","6.400","121.300","15.900","17.200","50.300","14.600","9.300","22.800","21.800","7.800","15.900","5.000","11.600"
1976-01-01,"33.500","11.900","57.400","11.700","6.400","1.900","22.000","15.200","8.300","6.000","21.600","4.900","25.000","160.600","935.200","4.300","0.800","12.500","72.300","136.200","76.500","7.700","2.600","8.400","31.100","11.200","15.400","22.400","18.400","9.700","189.400","8.300","6.300","27.200","10.500","14.800","35.100","6.600","8.400","5.100","3.200","10.400","105.000","4.600","17.300","31.100","12.200","2.800","25.700","56.500","3.000","4.300","4.200","8.900","3.400","6.500","1459.500","16.500","20.600","4.900","109.400","18.400","3.500","10.800","3.900","11.900","18.900","102.400","1.900","440.300","53.000","20.000","17.400","23.000","17.300","6.000","10.100","2.200","86.400","6.000","13.100","13.500","12.200","184.900","5.300","12.300","1.100","4.800","16.700","25.400","84.100","87.000","12.300","42.800","36.600","6.000","7.700","6.300","6.400","35.500","2111.900","48.100","3.700","7.900","34.500","4.500","34.900","249.000","23.800","21.200","11.700","23.300","19.300","37.900","2.700","52.600","24.500","1.100","6.600","12.700","27.400","1.500","244.400","4.700","34.300","58.200","16.700","12.800","34.800","9.100","0.600","1.200","24.400","4.000","0.400","2.200","33.100","5.600","5.500","40.200","17.500","12.700","18.300","9.000","8.600","39.900","19.700","3.400","7.300","9.100","0.100","200.600","8.800","9.000","9.300","5.100","3.500","30.000","25.300","8.600","162.400","0.800","22.500","2.500","72.900","20.800","4.400","9.000","16.700","90.000","14.900","13.800","2.000","44.200","33.200","12.000","16.600","259.600","9.000","2.500","77.300","23.200","17.800","36.500","10.800","13.600","20.200","95.200","5.100","4.500","63.500","3.500","2.200","15.600","16.300","8.700","1.000","14.400","10.200","11.600","38.400","7.900","8.400","8.200","51.800","5.500","2.600","18.100","3.500","21.700","3.500","114.300","3.400","23.300","8.900","1.000","2.300","4.700","10.400","781.100","107.000","1.700","14.200","2.100","19.600","78.800","386.100","8.600","14.200","24.800","4.700","20.700","33.200","28.500","60.600","36.000","16.900","12.700","20.600","88.500","37.300","6.400","124.200","15.600","17.400","53.100","14.700","9.400","23.300","22.000","7.900","16.100","5.400","11.700"
1977-01-01,"34.800","12.000","58.400","12.300","6.500","1.900","22.800","15.700","8.200","6.300","22.200","4.800","24.900","162.800","953.100","4.400","0.800","12.700","73.100","143.200","79.800","7.200","2.600","8.300","31.100","11.400","16.000","22.500","18.700","10.000","194.700","8.500","6.300","27.600","10.500","15.700","35.200","6.600","8.700","4.900","3.200","10.500","113.700","4.700","17.400","32.600","12.200","2.800","25.600","56.900","3.000","4.400","4.300","8.800","3.400","6.600","1476.500","16.600","20.800","4.800","116.000","18.500","3.600","11.200","3.800","12.100","18.900","104.700","2.000","450.000","54.200","20.500","17.100","23.200","17.400","6.100","10.000","2.100","96.300","6.200","13.500","14.000","12.300","189.400","5.300","12.300","1.100","4.800","16.700","25.300","84.100","90.000","12.500","43.700","36.800","5.800","7.700","6.200","6.300","36.900","2180.400","48.500","3.800","7.600","35.800","4.700","37.000","258.700","23.800","21.400","13.200","23.700","19.900","37.000","2.600","52.400","24.800","1.100","6.800","12.800","28.400","1.600","246.200","4.700","34.500","60.800","16.900","12.800","35.300","9.500","0.600","1.300","25.500","4.000","0.400","2.200","32.900","5.600","5.700","40.500","18.000","12.800","18.500","9.100","8.700","42.000","19.900","3.300","7.600","9.600","0.100","203.800","8.800","9.000","9.500","5.100","3.500","32.100","27.000","8.600","164.200","0.800","22.700","2.400","74.100","21.000","4.400","9.100","16.800","100.500","15.300","14.100","1.900","44.200","33.600","12.200","17.000","259.700","8.900","2.400","80.000","23.200","18.700","37.700","10.800","13.700","21.100","95.900","5.100","4.600","66.500","3.600","2.200","15.800","15.900","8.700","1.100","14.500","10.900","11.600","39.600","8.100","8.700","9.100","53.000","5.400","2.600","18.000","3.600","22.000","3.400","117.100","3.700","24.100","9.100","1.100","2.200","5.000","10.100","794.100","106.200","1.700","14.400","2.000","20.100","79.400","393.400","8.700","14.800","25.800","4.600","21.100","33.600","29.300","61.800","36.600","17.200","12.600","20.600","91.500","38.200","6.500","123.100","15.700","17.300","58.100","15.000","9.600","23.800","23.000","7.700","16.800","5.700","11.800"
1978-01-01,"36.500","12.400","60.400","13.200","6.700","1.900","23.500","16.200","8.000","6.500","22.700","4.700","25.100","166.000","967.400","4.400","0.900","13.000","73.700","152.400","86.100","7.400","2.600","8.200","31.500","11.500","16.500","22.800","18.900","10.400","198.900","8.800","6.500","28.200","10.500","16.700","35.700","6.600","8.900","4.900","3.200","10.500","124.900","4.600","17.600","33.800","12.300","2.800","25.800","57.900","3.000","4.400","4.600","8.800","3.400","6.600","1497.500","16.500","20.900","4.800","125.400","18.300","3.600","11.400","3.900","12.100","18.800","108.200","1.900","460.600","55.500","21.000","17.100","23.300","17.700","6.000","9.700","2.100","106.900","6.400","13.900","13.900","12.400","191.700","5.300","12.700","1.100","4.800","16.400","25.100","84.800","92.600","12.800","45.000","37.000","5.800","7.900","6.100","6.200","38.200","2259.000","49.800","3.800","7.600","37.600","4.800","39.000","266.100","24.000","22.000","14.900","24.200","20.700","33.800","2.500","53.000","24.900","1.300","7.000","12.900","29.000","1.600","245.800","4.800","34.900","62.800","17.000","13.000","36.100","9.700","0.600","1.300","26.600","3.900","0.400","2.200","33.000","5.500","5.700","40.500","18.300","13.000","18.700","9.400","8.900","43.700","19.900","3.300","8.100","9.700","0.100","207.400","8.700","9.600","9.800","4.700","3.500","34.100","28.200","8.600","166.400","0.800","22.700","2.400","76.200","21.400","4.300","9.100","16.900","110.900","15.600","14.200","1.900","44.400","33.800","12.600","17.200","260.500","9.000","2.300","80.800","23.100","19.200","39.600","10.700","13.900","22.400","95.500","5.000","4.600","69.500","3.700","2.200","15.800","15.600","8.700","1.200","14.400","12.000","11.600","40.500","8.300","8.700","9.800","53.900","5.400","2.700","18.200","3.600","22.300","3.300","120.700","3.800","25.000","9.400","1.100","2.300","4.700","10.100","809.800","107.000","1.600","14.500","2.000","20.500","80.700","390.600","8.700","15.300","26.800","4.500","21.700","33.900","29.900","64.000","38.300","18.000","12.800","21.000","93.800","38.600","6.600","121.600","15.700","17.300","64.900","15.300","9.600","24.800","23.300","7.900","17.300","6.000","11.700"
1979-01-01,"38.000","12.800","62.000","14.000","7.000","1.900","24.500","17.000","8.100","6.700","24.100","4.800","25.600","162.500","977.100","4.600","0.900","13.500","74.700","161.300","90.600","7.500","2.500","8.300","32.600","11.800","17.100","23.000","19.400","10.800","205.500","9.000","6.700","28.900","10.500","17.800","36.800","6.700","9.100","4.900","3.200","10.600","135.900","4.700","18.200","35.300","12.400","2.900","26.600","57.500","2.900","4.500","4.600","8.700","3.400","6.600","1522.100","16.300","21.100","4.800","134.800","18.500","3.500","11.500","3.900","12.200","19.000","111.400","2.000","472.300","57.400","21.800","17.300","23.600","18.400","6.000","9.600","2.100","118.600","6.700","14.400","13.800","12.700","194.800","5.400","13.200","1.200","5.000","16.600","25.600","87.500","96.700","13.200","46.000","37.400","5.700","8.100","6.200","6.200","39.500","2337.500","51.300","3.900","7.600","39.200","5.100","41.200","275.500","24.600","22.700","16.400","24.800","21.500","33.400","2.600","54.200","25.600","1.300","7.100","13.200","29.900","1.600","248.700","5.000","35.700","65.600","17.200","13.200","37.600","10.300","0.600","1.300","27.700","4.000","0.400","2.200","33.100","5.300","5.600","41.300","18.500","12.700","19.100","9.900","9.300","45.800","20.000","3.300","8.600","10.200","0.100","209.900","8.500","10.000","10.100","4.700","3.500","36.300","29.800","8.700","169.200","0.800","23.000","2.400","78.800","22.000","4.300","9.200","17.300","122.200","16.000","14.500","1.800","45.700","34.400","12.900","17.300","264.600","9.100","2.200","82.700","23.500","20.000","42.200","10.800","14.200","23.700","97.600","5.100","4.800","72.700","3.800","2.300","15.800","15.800","8.800","1.100","14.800","13.500","11.800","41.100","8.500","8.700","10.600","56.200","5.400","2.700","18.100","3.800","22.700","3.200","125.900","3.900","26.000","9.600","1.200","2.300","5.100","10.000","835.100","108.600","1.600","14.600","2.000","21.000","82.900","414.400","9.100","15.800","27.900","4.600","22.000","35.300","30.900","66.700","40.200","17.600","13.100","21.700","96.800","39.500","6.900","121.300","16.000","17.500","70.900","15.800","9.700","25.800","23.900","8.100","17.900","6.400","11.600"
