"Date","TXANDE1URN","TXANDR3URN","TXANGE5URN","TXARAN7URN","TXARCH9URN","TXARMS1URN","TXATAS3URN","TXAUST5URN","TXBAIL7URN","TXBAND9URN","TXBAST1URN","TXBAYL3URN","TXBEEC5URN","TXBELL7URN","TXBEXA9URN","TXBLAN1URN","TXBORD3URN","TXBOSQ5URN","TXBOWI7URN","TXBRAZ0URN","TXBRAZ3URN","TXBREW3URN","TXBRIS5URN","TXBROO7URN","TXBROW9URN","TXBURL1URN","TXBURN3URN","TXCALD5URN","TXCALH7URN","TXCALL9URN","TXCAME2URN","TXCAMP3URN","TXCARS5URN","TXCASS7URN","TXCAST9URN","TXCHAM1URN","TXCHER3URN","TXCHIL5URN","TXCLAY7URN","TXCOCH9URN","TXCOKE1URN","TXCOLE3URN","TXCOLL5URN","TXCOLL7URN","TXCOLO9URN","TXCOMA1URN","TXCOMA3URN","TXCONC5URN","TXCOOK7URN","TXCORY0URN","TXCOTT1URN","TXCRAN3URN","TXCROC5URN","TXCROS7URN","TXCULB9URN","TXDALL1URN","TXDALL3URN","TXDAWS5URN","TXDEAF7URN","TXDELT9URN","TXDENT2URN","TXDEWI3URN","TXDICK5URN","TXDIMM7URN","TXDONL9URN","TXDUVA1URN","TXEAST3URN","TXECTO5URN","TXEDWA7URN","TXELPA0URN","TXELLI0URN","TXERAT3URN","TXFALL5URN","TXFANN7URN","TXFAYE9URN","TXFISH1URN","TXFLOY3URN","TXFOAR5URN","TXFORT5URN","TXFRAN9URN","TXFREE1URN","TXFRIO3URN","TXGAIN5URN","TXGALV7URN","TXGARZ9URN","TXGILL1URN","TXGLAS3URN","TXGOLI5URN","TXGONZ7URN","TXGRAY9URN","TXGRAY0URN","TXGREG3URN","TXGRIM5URN","TXGUAD7URN","TXHALE9URN","TXHALL1URN","TXHAMI3URN","TXHANS5URN","TXHARD7URN","TXHARD9URN","TXHARR1URN","TXHARR0URN","TXHART5URN","TXHASK7URN","TXHAYS9URN","TXHEMP1URN","TXHEND3URN","TXHIDA5URN","TXHILL7URN","TXHOCK9URN","TXHOOD1URN","TXHOPK3URN","TXHOUS5URN","TXHOWA7URN","TXHUDS9URN","TXHUNT0URN","TXHUTC3URN","TXIRIO5URN","TXJACK7URN","TXJACK9URN","TXJASP1URN","TXJEFF3URN","TXJEFF5URN","TXJIMH7URN","TXJIMW9URN","TXJOHN4URN","TXJONE3URN","TXKARN5URN","TXKAUF7URN","TXKEND9URN","TXKENE1URN","TXKENT3URN","TXKERR5URN","TXKIMB7URN","TXKING9URN","TXKINN1URN","TXKLEB3URN","TXKNOX5URN","TXLASA3URN","TXLAMA7URN","TXLAMB9URN","TXLAMP1URN","TXLAVA5URN","TXLEEC7URN","TXLEON9URN","TXLIBE1URN","TXLIME3URN","TXLIPS5URN","TXLIVE7URN","TXLLAN9URN","TXLOVI1URN","TXLUBB3URN","TXLYNN5URN","TXMADI3URN","TXMARI5URN","TXMART7URN","TXMASO9URN","TXMATA1URN","TXMAVE3URN","TXMCCU7URN","TXMCLE9URN","TXMCMU1URN","TXMEDI5URN","TXMENA7URN","TXMIDL9URN","TXMILA1URN","TXMILL3URN","TXMITC5URN","TXMONT7URN","TXMONT0URN","TXMOOR1URN","TXMORR3URN","TXMOTL5URN","TXNACO7URN","TXNAVA9URN","TXNEWT1URN","TXNOLA3URN","TXNUEC5URN","TXOCHI7URN","TXOLDH9URN","TXORAN5URN","TXPALO3URN","TXPANO5URN","TXPARK7URN","TXPARM9URN","TXPECO1URN","TXPOLK3URN","TXPOTT5URN","TXPRES7URN","TXRAIN9URN","TXRAND1URN","TXREAG3URN","TXREAL5URN","TXREDR7URN","TXREEV9URN","TXREFU1URN","TXROBE3URN","TXROBE5URN","TXROCK7URN","TXRUNN9URN","TXRUSK1URN","TXSABI3URN","TXSANA5URN","TXSANJ7URN","TXSANP5URN","TXSANS1URN","TXSCHL3URN","TXSCUR5URN","TXSHAC7URN","TXSHEL9URN","TXSHER1URN","TXSMIT3URN","TXSOME5URN","TXSTAR7URN","TXSTEP9URN","TXSTER1URN","TXSTON3URN","TXSUTT5URN","TXSWIS7URN","TXTARR9URN","TXTAYL1URN","TXTERR3URN","TXTERR5URN","TXTHRO7URN","TXTITU9URN","TXTOMG1URN","TXTRAV3URN","TXTRIN5URN","TXTYLE7URN","TXUPSH9URN","TXUPTO1URN","TXUVAL3URN","TXVALV5URN","TXVANZ7URN","TXVICT0URN","TXWALK1URN","TXWALL3URN","TXWARD5URN","TXWASH7URN","TXWEBB7URN","TXWHAR1URN","TXWHEE3URN","TXWICH5URN","TXWILB7URN","TXWILL9URN","TXWILL5URN","TXWILS3URN","TXWINK5URN","TXWISE7URN","TXWOOD9URN","TXYOAK1URN","TXYOUN3URN","TXZAPA5URN","TXZAVA7URN"
1990-01-01,7.2,4.4,6.5,4.7,2.6,3.8,7.4,3.6,2.8,2.1,5.2,2.4,7.4,7.3,7,1.7,4.6,7.7,6.6,5.3,5.8,4.5,1.2,9.5,6.9,6.5,4.2,5.8,7.3,4.6,13.4,6.9,2.9,9,4.3,4.1,5.9,4.8,2.7,3.9,2.5,8.4,3.6,3,3.1,5.6,5.5,3.7,4.7,7.7,2,3.8,4.6,5.1,6.6,2.2,5,9.6,4.6,6.4,4.1,7.4,3.4,19,6.3,15.8,7.7,6.2,8.1,11.7,5.6,7,4.6,7.2,2.7,4.9,3.8,2.1,3.6,7.3,7,10,4.6,7,4.6,2,1.8,3.4,4,5,5.8,8.4,6.3,4.5,4.9,7,6.6,2.4,4.8,6.5,5.1,7.4,1.8,3.4,5.5,2.3,9.1,26.1,7.2,5.2,16,6.2,4.8,5.3,2,6,5.5,3.7,3.6,4.3,8.9,3.9,7.4,9.7,7.8,5.9,4.7,4.6,5.4,2.4,10,1.3,2.6,1.8,3.1,2.9,6.9,3.2,9.7,6.8,4.2,6.7,1.7,6.9,6,7.4,5.2,1.8,5.2,2.5,4.6,4.7,3.1,6,7.9,1.7,3.7,12.4,34.9,10.4,6.8,0.8,5.5,4.9,5.8,7.1,2.9,8.9,3.7,5.3,2.8,13,3.1,6.3,8,10.8,7.3,7.2,2.5,3.3,9.9,5.9,7.3,4.1,2.9,7.3,6.2,6.5,16.3,6.3,3.5,3.3,9,6.7,10.6,3.5,1.5,6.5,3.8,3.6,8.1,7.5,4.9,5,7.5,6.7,5.6,4.6,3,5.8,1.2,6.2,18.9,52.6,4.4,3.9,4.6,8,2.6,4.9,6,2.4,6.3,1.3,7.4,6.3,4.9,4.9,6,6.8,3.2,15.1,14,5.2,4.9,5.2,5.2,7.8,3.4,14.5,4.2,2.2,6,4.5,18.9,4.5,4.7,5.2,4.3,6.1,3.1,3.5,14.6,22.6
1990-02-01,7.2,4.1,6.9,4.7,2.9,5.5,7.4,3.4,2.8,2.2,5,2.8,7.4,7.2,7,1.9,5,7.7,6.4,4.9,5.4,4.8,1.6,9.7,7,6.4,4.2,5.5,7.5,4.5,13.3,7.9,3.1,8.3,4.5,3.6,5.5,5.4,2.7,4.4,1.9,8.8,3.7,4.6,3,5.3,6.3,3.8,5.6,7.9,4,3.5,3.7,5.7,5.9,2.7,5.1,10.5,6.6,5.9,4.2,7,4.7,16.5,5.7,13.4,7.5,6.2,7.1,11.5,5.6,6.3,5,7.1,3,5.6,4.6,2.4,3.5,6.8,6.8,9,4.6,6.9,4.2,3,1.9,4.1,3.4,5.2,5.9,8,6.2,4.2,5.2,7.9,5.9,2.4,4.8,6.5,5,7.3,1.5,3.5,5.2,2.4,10,28.8,6.8,5.1,14.9,6.2,4.8,5.8,2.3,5.8,5,2.6,3.2,4.2,8.4,3.7,7.3,12,8,6.7,4.8,4.4,5.5,2.3,6.7,1.8,2.5,2,2.5,7,7,3.1,9.7,7.2,4.6,6.2,1.2,6.1,6.3,6.5,5.3,1.9,4.5,3,4.6,4.7,4.1,6.1,7.7,1.5,3.4,11.7,37.5,10,6.2,1.2,5.7,5,5.7,7.2,3.4,8,4.5,5.3,2.6,10.5,2.2,6,8,9.7,7.4,6.6,3.3,3.9,9,6.4,6.9,4.6,2.9,6.9,6.4,6.9,16.9,6.7,4,3.6,10.4,6.8,10.2,2.9,3.6,6.2,3.4,3.8,7.5,7.5,5.2,4.9,7.5,6.3,4.7,4.9,2.7,6.6,1.6,5.8,21.4,54.1,4.3,3,4.4,6.4,2.9,5.5,6,2.1,7.2,1.3,7.4,5.9,4.8,4.8,5.8,6.7,3,15.3,15.5,5.7,5.2,4.6,4.3,7.3,3.3,14.7,3.9,2.6,6.1,4.7,18.8,4.3,4.4,5.6,5.2,5.8,3,3.7,15.4,21.7
1990-03-01,6.5,3.8,6.7,4.2,2.9,4.9,6.9,3.6,2.5,1.6,4.4,2.2,6.8,6.8,6.7,1.4,1.9,6.7,6,4.8,5,4.8,1.7,8.8,6.6,5.5,3.7,5.1,6.9,4.5,12.7,7.1,3,7.3,3.8,3.5,5.7,5.3,2.8,4,1.2,8.4,3.5,4.1,2.5,5.3,5.9,3.6,4.9,7.9,4.3,3.5,4.6,6.1,6.5,2.3,4.8,9.4,5.4,5.9,3.9,5.9,4.6,15.8,5,11.2,7.2,5.8,6.3,10.7,4.7,6.1,4.8,7.6,2.6,6.8,4.3,2.1,3.3,6.5,5.9,8.5,4.3,6.6,4.1,1.8,1.4,4,3.4,4.7,5.7,7.7,5.2,4.8,4.8,6.5,5.3,2.1,3.8,6,4.7,6.5,1.2,3.6,5,2.3,9.2,26.3,6.2,4.7,13.6,5.9,4.8,5.1,3.4,5.6,4.3,1.8,3.6,3.7,8.4,3.7,6.8,11.9,7.5,5.3,4.5,4.2,5.2,2.2,6.9,1.8,2.3,2.9,1.5,6,6.4,2.8,9.4,7.1,4.7,6.4,1.1,5.3,6.2,5.5,5,2.1,4,3.5,4.5,4.4,4,5.2,7.9,1.4,2.8,11.1,35.5,9.7,5.8,0.7,5.4,4.4,5.4,6.6,2.9,7.6,4.2,5,2.5,8.5,2.3,5.5,7.3,9.6,7.8,5.9,2.5,4.1,8.5,6.5,6.3,4.3,2.7,6.2,6,7.6,16,5.3,3.6,3.4,9.3,6.5,10.9,2.7,3.2,5.9,3.5,3.3,6.6,6.8,4.9,4,6.7,6.6,4.8,5.2,2.8,5.6,1.8,5.7,20.6,49.2,3.9,3.4,3.1,5.7,2.9,4.6,5.6,1.5,7.3,1.5,6.6,5.8,4.6,5,5.5,5.9,2.6,14.3,14.8,5.5,4.8,4.3,4.1,6.3,2.9,13.7,3.5,2.4,5.7,3.6,17.8,4.3,4,5,4.3,6.2,3.1,3.7,14,21.1
1990-04-01,6.4,3.5,6.6,4.1,3.4,4.5,6.7,3.5,2.4,1.7,4.3,2.7,6.8,7,6.8,1.5,3,7.1,6.6,4.5,5,5,1,8.4,7.1,5.2,3.6,5.4,6.6,3.9,12.1,8.1,2.8,7,4,3.4,6.3,4.8,2.6,5.4,1.4,11.2,3.6,3.4,2.4,5,5.4,3.7,5.5,8.1,4.9,3.6,4.3,5.6,6.2,2.6,5,8.5,5.6,6.5,4.1,5.9,5.2,15.5,5.5,10.1,6.7,5.9,4.8,11.2,4.4,6.3,4.3,7,2.5,7.1,4.4,2.5,3.2,6.7,5.3,8.3,4,6.6,3.9,1.6,1.8,4.5,3.1,4.5,5.6,7.7,5.4,4.8,4.9,6.3,5.2,2.4,5.5,6.4,4.8,6.6,1,3.5,5,2.3,10.4,23.1,6.2,5.4,13,5.7,5.1,5.2,3.2,5.9,4.8,1,3.6,3.2,8.8,3.3,6.9,11.7,7.4,5.7,4.6,4,5.7,2.5,4.7,2.3,2.4,2.8,1.4,5.5,6.7,3.2,9.8,7.2,5,6.2,1.3,5.1,6.2,5.7,4.6,2,3.2,3.5,0,4.5,3.2,5.3,6.9,1.3,2.8,10.4,35.7,11.5,6,0.7,5.6,4.5,5.3,6.2,2.9,6.5,4.2,4.8,2.4,8.4,2,5.4,7.4,9.3,7.9,6.1,2.9,3.7,8.4,6.7,6.6,4.4,2.8,5.6,5.8,6.6,15.3,4.7,3.6,2.9,9.8,10,9.1,2.8,3.4,6.1,3.7,3.6,6.4,6.6,4.3,4.3,6.4,6.7,4.7,4.8,3,5.9,1.5,5.9,20.9,41.3,3.9,3.2,3.2,5.2,3.3,4.6,5.6,1.7,6.9,1.3,7,6,4.8,5.1,5.5,5.8,2.6,14.8,14.6,6.3,4.7,4.2,4.3,6.3,3,12.9,3.7,2.8,5.9,4.2,17.6,4.3,3.9,5.3,4.2,6.1,3,3.4,13.2,26.6
1990-05-01,8.2,4.1,6.4,4.1,4.4,5,6.6,3.1,2.8,1.6,4.6,3,6.6,7,7.2,1.6,2.1,8.5,6.5,4.4,5.3,4.8,0.9,8.3,8.2,4.9,3.5,5.9,6.7,3.6,11.9,8.7,2.9,6.7,4.2,3.6,6.3,5.2,3.7,4.9,1.2,10.4,3.6,3.2,2.5,4.8,5.3,4,5.2,8.4,2.8,3.5,4.3,4.9,8.3,2.4,5.3,8.7,5.2,6.2,4.2,5.6,4.7,15.4,4.9,10.3,7.1,5.7,5.3,11.4,4.8,6.5,3.9,7.1,2.2,7.2,4.8,3.1,3.2,6.1,4.9,7.5,3.9,6.5,4.2,1.7,2.7,3.6,3.1,4.1,5.7,7.7,5.4,4.8,5.4,6.4,5.4,2.7,4.8,6.2,4.9,6.3,1.6,2.9,4.7,2.4,10.2,19.3,5.9,5.4,12.3,5.6,4.9,4.8,2.4,5.8,5,2.2,3.4,3.2,10,3.2,7.4,10.7,7.1,6.5,4.4,4.4,5.8,2.2,3.4,1.7,2.2,2.1,1.4,5.8,6.9,3.5,6.4,7.5,5.4,6.1,1,4.8,6.5,6.2,4.2,1.8,3.7,2.9,4.6,4.7,2.7,5.3,7.4,1.8,2.3,10.1,30.7,10.1,6.3,0,5.4,3.2,5.6,6,2.6,6,4.8,4.9,2.9,8.1,3.1,5.5,7.5,9.2,7.8,6.1,2.9,4.3,9,6.2,6.5,4.8,2.9,5.6,5.7,6.3,14.5,4.4,3.5,3.7,7.3,9.8,8.7,3,5.9,6.4,3.7,3.5,6.1,6.8,4.3,3.8,5.7,6.3,5.2,4.4,2.8,5.6,1.5,6,21.4,28.9,4.5,2,4.2,4.8,3.8,5.6,6,1.7,6.9,2.6,7,6.2,4.9,4.9,5.6,5.8,2.3,13.2,12.8,6.1,4.4,4.5,4.7,6.1,3,11.3,3.9,3.1,7,4.5,16.1,4.3,3.9,4.6,4.9,5.9,3.1,3.3,12.2,24.6
1990-06-01,7,4.2,6.8,3.7,4.8,5.6,7.1,3.7,3.6,1.8,5.3,3.5,7.1,7.3,7.7,1.5,2.7,7.6,6.8,4.7,6.5,5.3,1,8.4,7.5,5.1,3.6,7,7.1,4.1,12.8,10.2,3.8,7.1,4.7,4,7.1,4.5,3.8,4.2,1.4,9.5,4,2.9,2.4,5.2,5.1,4.1,5.3,8.4,3,3.9,4,5.1,8.9,2.2,5.6,9.4,5.7,6,4.4,5.2,4.8,12.7,6,11.5,7.5,6.1,5.6,11.9,5.7,7.1,4.7,7.4,2.1,6.7,4.7,1.4,3.7,7,5.9,7,4.2,7.2,4.6,1.5,2.3,4.2,3.2,4.8,5.9,8.3,5.8,5,5.8,6.6,5.4,2.8,4.4,6.7,5.4,7.2,1.6,2.9,6.3,2.5,9.8,18.6,6.4,5.9,12.1,5.8,5.1,4.8,3,6.4,5.3,1.9,3.8,3.6,10,3.5,7.7,12.1,7.2,6.3,4.5,4.4,5.9,2.4,2.2,1.9,2.4,2.2,2.8,3.9,7.6,3.3,6.2,7.9,5.1,6.3,1.1,4.8,6.1,7,4.5,1.6,3.7,2.9,4.6,6.2,2.8,6.2,6.5,2,2.8,11,26.3,9.7,7.6,0.8,5.4,3.2,5.8,6.3,2.5,6.6,4.6,5.3,3.6,8.5,1.9,7.8,8.1,9.5,8.5,6.5,2.8,6.6,9.7,6.4,6.9,5,5,5.4,5.9,6.2,14.1,4.8,4.2,3.5,6.3,7.9,8.5,3.2,6.2,6.8,4.1,4,6.9,7.4,5.6,4.1,6.2,5.8,5.5,5,2.9,6.3,2.6,6.5,20.5,23.9,4.6,1.4,4.7,5.5,4,5.9,6.8,1.4,7.3,1.9,7.6,6.7,5.4,4.6,7.2,6.3,2.7,11.9,12.2,6.5,4.7,5.3,6.4,6.6,3.5,11.3,4.5,3.1,7.2,4.4,15.3,4.9,3.9,6,4.9,6,3.3,3.9,11.4,16.9
1990-07-01,7.4,4,6.7,3.3,5.1,5.9,7.3,3.8,3.5,1.5,5.6,3.1,7,7.3,7.7,1.4,2.3,6.8,6.9,4.6,6,5,0.6,8.5,7.3,4.9,3.3,6.5,7,4.4,13.5,8.6,3.4,6.8,4.5,4.2,6.9,5.5,4.4,4,1.1,9.3,4.1,4.6,2.5,5.1,5.1,2.5,5,8.5,2.9,3.9,4.4,4.4,8.6,2.2,5.6,9.1,5.5,5.5,4.2,5.1,4.5,14.8,5.9,10.6,7.6,6.2,5.2,11.8,5.5,7,4.7,7.4,2.5,6.9,4.1,1.8,3.6,6.5,5.5,6.6,3.8,7.2,4.5,1.5,1.9,3.7,3.2,4.2,5.9,8.3,5.6,4.7,5,6.6,6,2.8,10.4,6.5,5.4,6.8,1.4,3.3,6.1,2.7,9,19.4,6.5,5.8,10.4,6.2,5.6,5,3.2,6.5,5.2,1.2,3.8,3.5,10.1,3.3,7.6,12.2,7.3,5.3,4.9,5.9,5.7,2.2,1.8,1.3,2.6,2,1.4,2.6,7.7,3.1,5,7.5,4.3,6.1,1.3,8,6.3,6.8,4.3,2.7,3.8,3.2,4.9,6,2.5,6,6.8,2.2,2.9,10.8,25.6,9,8,0.8,5.3,2.7,5.5,6.3,3.1,6.4,4.7,5,3,7.5,1.4,8.8,8.4,10.3,8.4,7,2.7,5.1,9.9,6.4,6.6,4.8,4.9,5.5,6.3,6.2,15,4.5,4,3.3,4.5,7.3,8.1,2.9,6.8,6.9,3.9,4.2,7.2,6.5,5.1,4.1,5.8,5.7,4.5,4.9,1.6,6.2,1.9,6.3,17.3,26.7,4.9,1.8,4.7,4.8,3.6,5.6,6.4,1,6.8,1.3,7.4,6.7,5.3,4.2,7,6,2.7,11.5,12.5,5.7,4.7,4.9,6.5,6.6,3.6,10.8,4.6,3.4,7.3,4.5,15,4.6,4.2,5.7,4.5,5.7,3.4,4,13.6,24
1990-08-01,6.8,3.9,6.4,3.4,4.3,5.2,7.4,4.3,2.6,1.7,4.9,3.2,6.7,7.3,7.8,1.3,3.4,6.1,6.5,4.6,5.4,4.6,1.9,9.2,7.1,4.5,3.2,6.3,6,4.2,12.7,8.1,3,6.9,4,3.8,6.4,4.5,4.3,3.7,1.5,8.2,4,3.9,2.8,5.1,4.3,3.2,4.5,8.3,2.7,3.6,4.3,3.8,8,1.8,5.4,8.1,5.3,5.1,4.2,4,5.2,11.6,4.8,10.4,7.7,6,4.9,11.6,5.4,6.5,5.1,6.7,2.3,7,3.5,1.1,3.7,5.6,5.1,6.5,3.4,7.1,4.5,1.4,1.7,6.1,2.8,4.2,5.5,8.3,4.9,4.3,4.8,5.9,4.6,2.5,9,6.5,5.3,6.5,1.5,3.1,5.3,3.1,8.6,19.5,6.2,5.3,8.4,5.6,5.6,5.4,2.3,6,5.1,1.1,4,2.8,9.9,2.4,7.4,12.8,6.9,4.7,5.1,5.1,5.4,2.2,1.8,2,2.7,2.1,1.3,1.8,7.8,2.3,4.1,7.3,4.5,6.4,1.4,4.7,5.8,7.1,4.1,2.6,3.4,2.9,4.9,5.9,2.6,5.7,7.4,1.9,2.2,9.9,22.9,14.2,7.6,0,5,3.6,5.5,6.2,2.9,7.2,4.5,4.9,3.2,7.8,1.4,9.5,8.3,10.1,8.1,6.9,2.7,5.9,9.6,6,6.6,4.4,4.4,5.6,6,5.7,13,4.6,3.8,3.1,4.7,7.5,8,3.2,5.9,6.4,3.7,4,8,6.7,5.5,4.2,6,7.9,5,4.8,3.1,6.2,1.3,6.6,13.9,27.4,4.5,0.9,4.9,4.3,3.1,5,7.3,0.9,6.2,1.2,6.7,6.1,5.2,3.9,7.1,5.8,2.7,11,10.5,5.8,4.4,4.7,6,5.9,3.5,10.1,4.2,2.4,7.2,3.9,14.1,4.4,4.2,5,3.9,5.6,3.1,3.5,12.2,17.1
1990-09-01,7.1,3.8,6.4,3.6,4.9,5.1,6.8,4.4,2.6,1.8,4.9,3.3,6.6,7.2,7.8,1.1,2.1,6.4,6.4,4.7,5.5,4.8,3,9.3,6.8,4.5,3.5,5.9,5.3,4.8,12.5,7.5,3.2,7.2,4,3.8,6.1,4.4,4.7,3.6,1.4,7.5,4.1,4.2,3,5.6,4.4,2.1,4.4,8.4,4.5,3.8,3.9,3.6,7.2,2,5.6,7.5,5.5,3.6,4.2,3.6,5.1,12.1,4.7,8,7.5,5.6,5.2,12.3,5.4,6,4.9,8,2.4,7.2,3.2,1.1,3.8,5.9,5.6,5.9,4.1,7.4,4.8,1.5,2,5.7,2.6,4.5,5.5,8.5,4.8,4,4.7,8.2,4.2,2.6,8.6,6.5,5.5,6.3,2.1,3.6,5.1,2.7,9.1,20.5,6.4,5.4,7.7,5.6,5.5,4.9,2.8,6.5,4.7,1.1,4.1,2.7,10,2.2,7.2,11.8,7.6,5.2,5.3,3.9,5.3,2.3,1.8,2.1,2.9,1.7,1.4,1.6,7.3,2.9,4.3,6.2,4.4,5.8,1.4,4.2,6.1,7.5,3.9,3.4,3.2,3.1,4.8,5.4,2.4,5.4,7.2,2.1,2.5,9.4,21.8,14.1,7.2,0,5.2,3.6,5.6,5.8,3.3,7.2,4.2,5.1,3,10,1.4,7.8,8.1,9.6,8.1,7,3.2,7,9.4,6.1,6.5,4.7,4.9,6.1,6.3,5.9,14.8,4.9,3.8,3.3,6.5,6.7,7.7,3.9,6,5.4,3.8,4,7.7,7.3,5.2,4.2,6.4,8,6.1,4.3,2.9,6.3,1.7,6.8,12.3,28.2,4.1,1.4,3.9,4.2,3.5,5.2,7.1,2,6.1,0.7,6.4,6,5.1,4.9,6.2,5.7,2.7,10.8,10.4,5.8,4.5,4.8,5.6,5.9,3.5,10.2,4.4,2.4,7.3,4,14.9,4.4,3.9,5,4.1,5.6,3.3,3,11.4,17.5
1990-10-01,6.7,3.4,5.7,3.5,4,4.2,6.4,4,2.6,1.6,4.8,2.5,6.7,6.9,7.2,1.3,3.1,5.7,6.1,4.2,4.8,4.4,1.8,8.7,6.5,4.2,3.4,5.9,5.2,4,11.3,6.5,3.1,7,3.5,3.5,5.9,4.2,4.2,3.6,1.9,7.2,3.9,2.3,2.6,5.6,4.3,2.1,4.3,8.2,3.7,3.8,3.8,3.3,6.6,2.5,5.2,6.9,4.8,3.7,3.8,4.5,4.5,10.2,4.6,6.9,6.3,4.7,5.7,11.8,5.5,5.8,4.9,6.6,2,5.5,3.3,1,3.5,4.1,5,4.9,3.7,6.9,4.5,1.2,1.1,5.7,2.5,3.4,5.2,7.6,4.2,3.8,4.6,4.4,3.9,2.2,7.4,5.6,5,5.9,1.6,3.3,4.6,2.1,7.9,19.1,5.8,4.4,5.8,5,5.4,4.1,2.8,8,4.2,2.6,4,2.3,8.5,1.6,6.3,9.3,6.7,5.1,4.4,3.5,5.1,2.1,1.3,2.4,3.1,1,1.4,1.1,6.4,2.2,3.9,5.7,3.6,5.4,1.5,3.8,5.7,6.5,3.4,2.8,3,2.8,4.8,5,2.2,4.5,7,1.7,1.9,8.8,23.2,10.3,6.9,0,4.8,4.1,4.9,4.8,3.2,5.9,4,4.6,2.9,9,2.1,6.1,6.6,8.1,7.6,6.5,3,5.3,7.9,6.3,5.5,4.4,4.4,6,6,5.4,13.2,5.5,3.5,3.1,4.9,6,7.9,3.8,4.6,5.5,4.1,3.4,6.5,6.1,4.8,4.1,7,5.2,4.8,3.7,2.6,5.4,2.3,6.5,10.5,32.9,3.6,0.8,3.5,3.8,3.2,4.9,6.2,2.2,5.5,0.6,6.1,5.5,4.9,4.6,6.1,5,2.3,9.7,10.4,4.9,4.1,4.3,4.8,5.1,3.2,10.2,3.9,2.5,6.8,3.3,13.7,3.8,3.9,4.4,4,5.3,3,2.8,10.3,15.3
